sentences,filename
"Gopalakrishnan, Production Planning Senior Manager (India) • Petr Seifert, Facility Manager (Czech Republic) • Renee Twardzik, Global External Communications Manager (U.S.) • Sam Miriello, Senior Regional EHS Manager U.S. and EMEA (U.S.) • Sara Eslinger, Sr. Director, Product Quality Assurance (U.S.) • Shanté Demary, Director of Strategic Pricing and Contract Management (U.S.) • Shay McMahon, VP, Global Procurement (Ireland) • Thomas Powell, Executive VP and Chief Financial Officer (U.S.) • Tim Duffy, VP, and Chief Information Officer (U.S.) • Tosin Lediju, EH&S Engineer (U.S.) • Whitney Reynolds, VP Global Customer Experience (U.S.)CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)66 Teleflex 2021 Global Impact Report Global Reporting InitiativeCEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)67 TELEFLEX 2021 GLOBAL IMPACT REPORTGlobal Reporting Initiative (GRI) Index GRI 2021 StandardsDISCLOSURE LOCATION General Disclosures GRI 2: General Disclosures 20212-1 Organizational details “Teleflex at a Glance” 2-2 Entities included in the organization’s sustainability reporting “About this Report” 2-3 Reporting period, frequency and contact point “About this Report” 2-4 Restatements of information None 2-5 External assurance None 2-6 Activities, value chain and other business relationships Annual Report (10K) 2-7 Employees “Diversity, Equity, and Inclusion” 2-8 Workers who are not employees Omitted – information note available at this time.",TFX_2021.pdf
"2-9 Governance structure and composition Investor Relations 2-10 Nomination and selection of the highest governance body Investor Relations 2-11 Chair of the highest governance body Investor Relations 2-12 Role of the highest governance body in overseeing the management of impacts “Corporate Social Responsibility” 2-13 Delegation of responsibility for managing impacts “Corporate Social Responsibility”Statement of useTeleflex has reported in accordance with the GRI Standards for the period January 1, 2021, to December 31, 2021.",TFX_2021.pdf
"GRI 1 used GRI 1: Foundation 2021CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)68 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION General Disclosures GRI 2: General Disclosures 20212-14 Role of the highest governance body in sustainability reporting “Corporate Social Responsibility” 2-15 Conflicts of interest Investor Relations 2-16 Communication of critical concerns Investor Relations 2-17 Collective knowledge of the highest governance body Investor Relations 2-18 Evaluation of the performance of the highest governance body Investor Relations 2-19 Remuneration policies Investor Relations 2-20 Process to determine remuneration Investor Relations 2-21 Annual total compensation ratio Investor Relations 2-22 Statement on sustainable development strategy “CEO Message” and “Corporate Social Responsibility Chair Message” 2-23 Policy commitments Corporate Social Responsibility 2-24 Embedding policy commitments Corporate Social Responsibility 2-25 Processes to remediate negative impacts Throughout report 2-26 Mechanisms for seeking advice and raising concerns Code of Ethics 2-27 Compliance with laws and regulationsAs a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
"2-28 Membership associations “Industry Groups and Trade Associations” 2-29 Approach to stakeholder engagement “Stakeholder Engagement” 2-30 Collective bargaining agreements Teleflex Labour Standards Assurance PolicyCEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)69 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION Material Topics GRI 3: Material Topics 20213-1 Process to determine material topics “Corporate Social Responsibility” 3-2 List of material topics “Corporate Social Responsibility” Economic Performance GRI 3: Material Topics 20213-3 Management of material topics Annual Report (10K) GRI 201: Economic Performance 2016201-1 Direct economic value generated and distributed Annual Report (10K) 201-3 Defined benefit plan obligations and other retirement plans Annual Report (10K) 201-4 Financial assistance received from government Annual Report (10K) Anti-corruption GRI 3: Material Topics 20213-3 Management of material topics “Principles of Ethics & Governance” GRI 205: Anti- corruption 2016205-1 Operations assessed for risks related to corruption “Principles of Ethics & Governance” 205-2 Communication and training about anti-corruption policies and procedures “Principles of Ethics & Governance” 205-3 Confirmed incidents of corruption and actions takenAs a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
"Please see the Company’s relevant Exchange Act filings for additional information.CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)70 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION Anti-competitive behavior GRI 3: Material Topics 20213-3 Management of material topics “Principles of Ethics & Governance” GRI 206: Anti- competitive Behavior 2016206-1 Legal actions for anti-competitive behavior, anti-trust, and monopoly practicesAs a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
"Energy GRI 3: Material Topics 20213-3 Management of material topics “Emissions and Climate Change” GRI 302: Energy 2016302-4 Reduction of energy consumption “Emissions and Climate Change” Emissions GRI 3: Material Topics 20213-3 Management of material topics “Emissions and Climate Change” GRI 305: Emissions 2016305-5 Reduction of GHG emissions “Emissions and Climate Change” Waste GRI 3: Material Topics 20213-3 Management of material topics “Product Stewardship and Circularity” and “Waste” GRI 306: Waste 2020306-1 Waste generation and significant waste-related impacts “Product Stewardship and Circularity” 306-2 Management of significant waste-related impacts “Product Stewardship and Circularity”CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)71 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION Employment GRI 3: Material Topics 20213-3 Management of material topics “People” GRI 401: Employment 2016401-1 New employee hires and employee turnover ”DEI in Recruitment” and “DEI in Retention” 401-2 Benefits provided to full-time employees that are not provided to temporary or part- time employees”Benefits” 401-3 Parental leave ”Benefits” and “Family Support” Occupational health and safety GRI 3: Material Topics 20213-3 Management of material topics “Employee Health and Safety: Our Zero Harm Vision for our People” GRI 403: Occupational Health and Safety 2018403-1 Occupational health and safety management system “Employee Health and Safety: Our Zero Harm Vision for our People” 403-2 Hazard identification, risk assessment, and incident investigation “Employee Health and Safety: Our Zero Harm Vision for our People” 403-3 Occupational health services “Employee Health and Safety: Our Zero Harm Vision for our People” 403-4 Worker participation, consultation, and communication on occupational health and safety“Employee Health and Safety: Our Zero Harm Vision for our People” 403-5 Worker training on occupational health and safety “Employee Health and Safety: Our Zero Harm Vision for our People” 403-6 Promotion of worker health “Employee Health and Safety: Our Zero Harm Vision for our People” 403-7 Prevention and mitigation of occupational health and safety impacts directly linked by business relationships“Employee Health and Safety: Our Zero Harm Vision for our People” 403-8 Workers covered by an occupational health and safety management system “Employee Health and Safety: Our Zero Harm Vision for our People”CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)72 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION Training and education GRI 3: Material Topics 20213-3 Management of material topics ”Talent Management and Development” GRI 404: Training and Education 2016404-1 Average hours of training per year per employee ”Talent Management and Development” 404-2 Programs for upgrading employee skills and transition assistance programs “Tuition Assistance” Diversity and equal opportunity GRI 3: Material Topics 20213-3 Management of material topics ”Diversity, Equity, and Inclusion” GRI 405: Diversity and Equal Opportunity 2016405-1 Diversity of governance bodies and employees ”Diversity, Equity, and Inclusion” Public policy GRI 3: Material Topics 20213-3 Management of material topics “Participating in Public Policy” GRI 415: Public Policy 2016415-1 Political contributions “Participating in Public Policy”CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)73 TELEFLEX 2021 GLOBAL IMPACT REPORTGRI 2021 StandardsDISCLOSURE LOCATION Customer health and safety GRI 3: Material Topics 20213-3 Management of material topics “Innovation, Safety and Quality from Concept to Commercialization” GRI 416: Customer Health and Safety 2016416-1 Assessment of the health and safety impacts of product and service categoriesTeleflex reviews all of our products for health and safety impacts based on our QMS (Quality Management System) and the governing regulations, particularly ISO13485 and 21CFR820, Teleflex does not differentiate reviews for improvement or safety impact by product or service category.",TFX_2021.pdf
416-2 Incidents of non-compliance concerning the health and safety impacts of products and servicesTeleflex did not have any incidents of non-compliance that resulted in a warning (i.e.,TFX_2021.pdf
"warning letter), fine or penalty in 2021.",TFX_2021.pdf
"Marketing and labeling GRI 3: Material Topics 20213-3 Management of material topics “Sales and Marketing Practices” GRI 417: Marketing and Labeling 2016417-2 Incidents of non-compliance concerning product and service information and labelingAs a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
"417-3 Incidents of non-compliance concerning marketing communicationsAs a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
Customer privacy GRI 3: Material Topics 20213-3 Management of material topics ”IT Security and Privacy” GRI 418: Customer Privacy 2016418-1 Substantiated complaints concerning breaches of customer privacy and losses of customer data”IT Security and Privacy”CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)74 Teleflex 2021 Global Impact Report Sustainability Accounting Standards Board (SASB) IndexCEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)75 TELEFLEX 2021 GLOBAL IMPACT REPORTSustainability Accounting Standards Board (SASB) Index Topic SASB Code Metric Disclosure/Explanation Affordability and PricingHC-MS-240a.1Ratio of weighted average rate of net price increases (for all products) to the annual increase in the U.S. Consumer Price Index.Teleflex works with distributors and healthcare providers to agree to a price that is fair.,TFX_2021.pdf
This process differs product to product and country to country.,TFX_2021.pdf
Teleflex does not provide pricing information at this time.,TFX_2021.pdf
"Factors that affect price would typically be the commercial competitive environment, geographical market, volume commitment or duration of contract commitment, and customer segment (e.g.",TFX_2021.pdf
"hospital, distributor, military).",TFX_2021.pdf
"HC-MS-240a.2Description of how price information for each product is disclosed to customers or to their agents.Prices are communicated through distributors or directly with healthcare providers by way of a contract, tender, price quote, or similar pricing agreement.",TFX_2021.pdf
"In these documents, a selling price is provided, which is either based on the approved list price (current standard selling prices available to all customers) or approved special price (negotiated price specific to the customer).",TFX_2021.pdf
"These documents also include the fulfillment conditions for discounts and/or rebates, if any.",TFX_2021.pdf
"As these documents are typically regarded as confidential information, relevant confidentiality clauses will be included in these purchasing agreements.",TFX_2021.pdf
"Product SafetyHC-MS-250a.1 Number of recalls issued, total units recalled.• Class 1 recalls14: 2 • # of units: 39,518 • % of total Teleflex products sold in 2021: 0.0094% • For more information regarding recalls, please refer to the F.D.A.",TFX_2021.pdf
"Medical Device Recall Database HC-MS-250a.2List of products listed in the FDA’s MedWatch Safety Alerts for Human Medical Products database.MedWatch: The FDA Safety Information and Adverse Event Reporting Program HC-MS-250a.3Number of fatalities related to products as reported in the FDA Manufacturer and User Facility Device Experience.MAUDE - Manufacturer and User Facility Device Experience HC-MS-250a.4Number of FDA enforcement actions taken in response to violations of current Good Manufacturing Practices (cGMP), by type.None Note: This response is based on considering an “FDA enforcement action” to be the issuance of an FDA warning letter, which Teleflex did not receive in 2021.",TFX_2021.pdf
"14 Differences compared with data on FDA websites may be due to timeframe (the date Teleflex takes an action may differ from the date FDA classifies that action), definition of ""recall"" (FDA data includes actions taken even if the product is not removed or corrected), and classification by product group vs. product code (FDA counts each impacted product code within a product family as a distinct recall).CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)76 TELEFLEX 2021 GLOBAL IMPACT REPORTTopic SASB Code Metric Disclosure/Explanation Ethical MarketingHC-MS-270a.1Total amount of monetary losses as a result of legal proceedings associated with false marketing claims.As a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
"HC-MS-270a.2Description of code of ethics governing promotion of off-label use of products.Teleflex policy strictly prohibits the promotion of a product for off-label use, as well as soliciting requests for information on off-label use.",TFX_2021.pdf
Teleflex has a comprehensive and robust global off-label use response program designed to mitigate the risk of off-label promotion and to handle off-label use inquiries in accordance with current FDA and other global regulatory agency requirements.,TFX_2021.pdf
"Importantly, off-label use response activities are managed by our medical and scientific personnel independent from our sales and marketing departments.",TFX_2021.pdf
"As part of our off-label use response program, unsolicited off-label use inquiries and responses are reviewed, tracked, and auditable in a centralized database maintained by the response program coordinator and Clinical and Medical Affairs (CMA) personnel.",TFX_2021.pdf
Responses to these inquiries are handled by CMA designees and follow FDA or other global regulatory agency guidance.,TFX_2021.pdf
"Teleflex policy requires these responses be truthful, balanced, non-misleading, and provide independent, non-promotional scientific or medical information that is responsive to the specific request.",TFX_2021.pdf
"In addition, the CMA designee is required to provide a private response, sent only to the individual requesting the information, and must include appropriate statements and disclosures, as well as a copy of the product’s current labeling.",TFX_2021.pdf
"Teleflex new hires and current employees receive annual training on how to avoid off-label promotion and recognize off-label use inquiries, which training is tracked by the response program coordinator and commercial personnel.",TFX_2021.pdf
CMA personnel also receive additional in-depth training on Teleflex’s procedure for unsolicited off-label use inquiry responses.,TFX_2021.pdf
"Failure to maintain current training certifications or any breaches of the off-label use promotion policy may result in disciplinary action per Teleflex Human Resources policy.CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)77 TELEFLEX 2021 GLOBAL IMPACT REPORTTopic SASB Code Metric Disclosure/Explanation Product Design and Lifecycle ManagementHC-MS-410a.1Discussion of process to assess and manage environmental and human health considerations associated with chemicals in products, and meet demand for sustainable products.",TFX_2021.pdf
"""Product Development,” “Product Stewardship and Circularity,” “Responsible Consumption and Production.” HC-MS-410a.2Total amount of products accepted for take-back and reused, recycled, or donated, broken down by: (1) devices and equipment and (2) suppliesAt Teleflex, we have many reusable products.",TFX_2021.pdf
We have not yet established a system to quantify the extent of product takeback.,TFX_2021.pdf
"Supply Chain ManagementHC-MS-430a.1Percentage of (1) entity's facilities and (2) Tier I suppliers' facilities participating in third-party audit programs for manufacturing and product quality.In 2021, the Teleflex Global EHS function deployed EHS audits on several selected sites through our Compliance Assurance Program delivered by independent third-party auditors.",TFX_2021.pdf
For information regarding our management of suppliers and audits please refer to the below websites: • https://teleflex.com/global/suppliers/ethics/Teleflex-LSAS-Policy-04-24-01-2020.pdf • https://teleflex.com/usa/en/suppliers/teleflex-supplier-expectations/ HC-MS-430a.2Description of efforts to maintain traceability within the distribution chain.We have traceability from raw material to distribution to end customer through various processes and controls.,TFX_2021.pdf
"From the time we purchase raw materials until they are received at our manufacturing sites, we are able to track those materials through our logistics carrier via a carrier tracking reference and TMS (Transport Management System) reference linked to the shipment.",TFX_2021.pdf
From manufacturing to distribution centers and from distribution centers to end customers the same process is used.,TFX_2021.pdf
"Once the products reach the end customer, a proof of delivery is required to ensure receipt.",TFX_2021.pdf
"The entire process is tracked through our enterprise resource planning (ERP) system with the purchase order number, customer or vendor information, container reference number, house of bill lading, and any other shipping information.",TFX_2021.pdf
"HC-MS-430a.3Description of the management of risks associated with the use of critical materials.Conflict Minerals PolicyCEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)78 TELEFLEX 2021 GLOBAL IMPACT REPORTTopic SASB Code Metric Disclosure/Explanation Business EthicsHC-MS-510a.1Total amount of monetary losses as a result of legal proceedings associated with bribery or corruption.As a public company, we report information regarding material legal proceedings in our Exchange Act filings.",TFX_2021.pdf
Please see the Company’s relevant Exchange Act filings for additional information.,TFX_2021.pdf
"HC-MS-510a.2Description of code of ethics governing interactions with health care professionals.Code of Ethics (page 7) and Teleflex Integrity Code Activity Metric HC-MS-000.A Number of units sold by product category.Anesthesia 83,956,661 Respiratory 40,687,020 Interventional Urology 395,396 Surgical 35,972,054 Interventional 4,601,382 Urology Care 91,385,999 OEM 140,280,315 Vascular Access 22,073,381 Other 774,995 Grand Total15420,127,203 15 This total excludes any respiratory products that were divested to Medline, Inc. CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)79 Teleflex 2021 Global Impact Report United Nations Sustainable Development Goals (UN SDGs)CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)80 TELEFLEX 2021 GLOBAL IMPACT REPORTThe Sustainable Development Goals are the framework of our time to guide responsible actions across all facets of society.",TFX_2021.pdf
"By mapping action to the SDGs and mapping the SDGs to our strategy it supports the development of a more rounded and integrated approach, increasing the impact of our sustainability strategy.",TFX_2021.pdf
"United Nations Sustainable Development Goals (UN SDGs)CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)81 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator Principles of Ethics & GovernanceGoal 16 (Peace, Justice, and Strong Institutions): Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",TFX_2021.pdf
16.5 Substantially reduce corruption and bribery in all their forms.,TFX_2021.pdf
"Planet & Environment Goal 3 (Good Health and Well-Being): Ensure healthy lives and promote well-being for all at all ages.3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",TFX_2021.pdf
"Goal 6 (Clean Water and Sanitation): Ensure availability and sustainable management of water and sanitation for all.6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",TFX_2021.pdf
"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",TFX_2021.pdf
"Goal 7 (Affordable and Clean Energy): Ensure access to affordable, reliable, sustainable and modern energy for all.7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",TFX_2021.pdf
"7.3 By 2030, double the global rate of improvement in energy efficiency.",TFX_2021.pdf
"CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)82 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator Planet & Environment Goal 8 (Decent Work and Economic Growth): Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10 Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.",TFX_2021.pdf
"Goal 9 (Industry, Innovation, and Infrastructure): Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.",TFX_2021.pdf
"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.",TFX_2021.pdf
"Goal 11 (Sustainable Cities and Communities): Make cities and human settlements inclusive, safe, resilient and sustainable.",TFX_2021.pdf
"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",TFX_2021.pdf
"Goal 12 (Responsible Consumption and Production): Ensure sustainable consumption and production patterns.12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",TFX_2021.pdf
"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",TFX_2021.pdf
"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.",TFX_2021.pdf
"12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",TFX_2021.pdf
Goal 13 (Climate Action): Take urgent action to combat climate change and its impacts.13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,TFX_2021.pdf
"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",TFX_2021.pdf
"CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)83 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator Planet & Environment Goal 14 (Life Below Water): Conserve and sustainably use the oceans, seas and marine resources for sustainable development.14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",TFX_2021.pdf
"Goal 15 (Life on Land): Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.",TFX_2021.pdf
"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",TFX_2021.pdf
"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",TFX_2021.pdf
"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",TFX_2021.pdf
"People Goal 3 (Good Health and Well-Being): Ensure healthy lives and promote well-being for all at all ages.3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",TFX_2021.pdf
"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",TFX_2021.pdf
"Goal 4 (Quality Education): Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",TFX_2021.pdf
"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",TFX_2021.pdf
"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",TFX_2021.pdf
"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development.",TFX_2021.pdf
CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)84 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator People Goal 5 (Gender Equality): Achieve gender equality and empower all women and girls.,TFX_2021.pdf
5.1 End all forms of discrimination against all women and girls everywhere.,TFX_2021.pdf
"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",TFX_2021.pdf
"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.",TFX_2021.pdf
"Goal 8 (Decent Work and Economic Growth): Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",TFX_2021.pdf
"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",TFX_2021.pdf
"Prosperity & Sustainable Healthcare Goal 3 (Good Health and Well-Being): Ensure healthy lives and promote well-being for all at all ages.3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",TFX_2021.pdf
