sentences,filename
CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)84 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator People Goal 5 (Gender Equality): Achieve gender equality and empower all women and girls.,Teleflex_2021_Global_Impact_Report.pdf
5.1 End all forms of discrimination against all women and girls everywhere.,Teleflex_2021_Global_Impact_Report.pdf
"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",Teleflex_2021_Global_Impact_Report.pdf
"5.5 Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.",Teleflex_2021_Global_Impact_Report.pdf
"Goal 8 (Decent Work and Economic Growth): Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",Teleflex_2021_Global_Impact_Report.pdf
"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",Teleflex_2021_Global_Impact_Report.pdf
"Prosperity & Sustainable Healthcare Goal 3 (Good Health and Well-Being): Ensure healthy lives and promote well-being for all at all ages.3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Teleflex_2021_Global_Impact_Report.pdf
"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Teleflex_2021_Global_Impact_Report.pdf
"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Teleflex_2021_Global_Impact_Report.pdf
"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.",Teleflex_2021_Global_Impact_Report.pdf
"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",Teleflex_2021_Global_Impact_Report.pdf
"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Teleflex_2021_Global_Impact_Report.pdf
"CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)85 TELEFLEX 2021 GLOBAL IMPACT REPORTTeleflex CSR Pillar UN Sustainable Development Goal UN Sustainable Development Indicator Prosperity & Sustainable Healthcare Goal 8 (Decent Work and Economic Growth): Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",Teleflex_2021_Global_Impact_Report.pdf
"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.",Teleflex_2021_Global_Impact_Report.pdf
"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",Teleflex_2021_Global_Impact_Report.pdf
"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",Teleflex_2021_Global_Impact_Report.pdf
"Goal 9 (Industry, Innovation, and Infrastructure): Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.",Teleflex_2021_Global_Impact_Report.pdf
"Goal 11 (Sustainable Cities and Communities): Make cities and human settlements inclusive, safe, resilient and sustainable.11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",Teleflex_2021_Global_Impact_Report.pdf
"11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage.CEO Message Corporate Social Responsibility Chair MessageTeleflex at a Glance Corporate Social ResponsibilityContinued Support for Employees through the COVID-19 PandemicPrinciples of Ethics & GovernancePlanet & Environment People Prosperity & Sustainable HealthcareGlobal Reporting InitiativeSustainability Accounting Standards Board (SASB) IndexUnited Nations Sustainable Development Goals (UN SDGs)Teleflex, and the Teleflex logo, are trademarks or registered trademarks of Teleflex Incorporated or its affiliates, in the U.S. and/or other countries.",Teleflex_2021_Global_Impact_Report.pdf
© 2022 Teleflex Incorporated.,Teleflex_2021_Global_Impact_Report.pdf
All rights reserved.,Teleflex_2021_Global_Impact_Report.pdf
MCI-2022-0231,Teleflex_2021_Global_Impact_Report.pdf
"DRIVING THE SHIFT TOWARDS A SUSTAINABLE FUTURE Global JOIN Impact Report Teleflex’s Outcomes from Acting with Purpose 2 OUR PROGRESS • Teleflex Foundation • Embracing Compliance Culture • Product Donation • Awards and RecognitionOUR PLANET • Feature - Promoting Pollination • Other Stories OUR FOCUS • Feature - Embracing Sustainability Together • Other StoriesOUR PEOPLE • Feature - Volunteering in Vesnova • Other StoriesOUR PROMISE • Message from Liam Kelly • About Teleflex • Culture and Core Values • JOIN Act with Purpose - Our Journey So Far 01 | Table of Contents3 Global JOIN Impact Report Our Promise 02 | Our Promise4 Liam Kelly Chairman, President and CEO Teleflex Incorporated 03 | Our PromiseI continue to be inspired by the dedication of our employees to act responsibly for the good of our communities, our environment, and those in need.",TFX_Teleflex.pdf
2019 was no exception.,TFX_Teleflex.pdf
We maintained the momentum from the previous year when we celebrated Teleflex’s 75th Anniversary and launched our JOIN Act with Purpose initiative.,TFX_Teleflex.pdf
JOIN Act with Purpose is Teleflex’s unique way of approaching responsibility powered by our employees.,TFX_Teleflex.pdf
"They are empowered to see the vision of their CSR activities and carry them out in a way that is most meaningful on a local, and often global, level.",TFX_Teleflex.pdf
"In 2019, a team of employees from across our organization had a unique opportunity sponsored by Chernobyl Children International (CCI).",TFX_Teleflex.pdf
"They were the first corporate group to spend a week volunteering in a children’s orphanage in Vesnova, Belarus where children affected by the 1986 Chernobyl nuclear disaster live.",TFX_Teleflex.pdf
Their experience truly reinforced our mission of “improving the health and quality of people’s lives.” I am proud of how they represented Teleflex in their journey.,TFX_Teleflex.pdf
"Environmental sustainability, and pollination in particular, was the theme for the 2019 JOIN events across our sites.",TFX_Teleflex.pdf
"To ensure a simplistic and fun approach that everyone could participate in, we used the theme of ‘Planting with Purpose’ to engage and educate our employees about the critical role pollinators play in a sustainable planet.",TFX_Teleflex.pdf
Our employees embraced this theme and held planting and other sustainability events to support our environment as well as educate each other on the impact we have on the planet.,TFX_Teleflex.pdf
"Working together, we can all make a difference.",TFX_Teleflex.pdf
"Our actions across all of Teleflex, including the medical devices we produce, are carried out in support of our Core Values and mission.",TFX_Teleflex.pdf
We continue to make an impact through the work of The Teleflex Foundation and our Humanitarian Donations Program.,TFX_Teleflex.pdf
Teleflex ensures compliance with all applicable laws and regulations and is committed to the protection of human health and environmental regulations.,TFX_Teleflex.pdf
You can learn more about these programs and achievements in the pages that follow.,TFX_Teleflex.pdf
I could not be more proud to be a part of Teleflex and the difference we make each day.,TFX_Teleflex.pdf
Thank you to all of our employees for the tremendous efforts they made in 2019 and their ongoing commitment to build an even brighter future and ‘JOIN IN’ to help those around them.,TFX_Teleflex.pdf
5 Teleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives.,TFX_Teleflex.pdf
We apply purpose-driven innovation – a relentless pursuit of identifying unmet clinical needs to benefit patients and healthcare providers.,TFX_Teleflex.pdf
"Our portfolio is diverse, with solutions in the fields of vascular and interventional access, surgical, anaesthesia, cardiac care, urology, emergency medicine and respiratory care.",TFX_Teleflex.pdf
Teleflex employees worldwide are united in the understanding that what we do every day makes a difference.,TFX_Teleflex.pdf
"• Focus on people through professional development and employee programs centered on health, well-being, inclusion and safety; • Enhance our humanitarian aid and medical grants process to ensure a more effective approach; • Encourage and provide volunteer opportunities in support of our local communities;• Seek out and implement environmentally sound operational practices aligned to our Zero Harm vision; • Ensure responsibility remains a driving factor in our corporate governance, continuing to observe strong business ethics grounded in morality and compliance while mitigating risks.ABOUT TELEFLEX AT TELEFLEX WE ARE COMMITTED TO 04 | Our Promise6Our Core Values and behaviors are an integral part of our culture in Teleflex.",TFX_Teleflex.pdf
"Our various voluntary employee-driven groups such as our JOIN Act with Purpose, ONE Teleflex and other initiatives enhance our employee engagement by organizing various initiatives and events throughout the year.",TFX_Teleflex.pdf
This allows employees and their families the opportunity to socialize and interact with each other outside of their typical working day.,TFX_Teleflex.pdf
Our Senior Leadership team are imperative in driving our culture of engagement and our Core Values.,TFX_Teleflex.pdf
The fact that we have an open-door policy means that all senior individuals in the organization are easily accessible to all employees.,TFX_Teleflex.pdf
This greatly assists us in driving a culture of open communication and engagement that is in line with our Core Values.CULTURE AND CORE VALUES 05 | Our Promise 7 JOIN - our employee-driven initiative continues to be an invitation to join in and act with purpose.,TFX_Teleflex.pdf
"At Teleflex, we are united by a common sense of purpose that what we do every day makes a difference.",TFX_Teleflex.pdf
"Dedicated and committed to supporting local charities and causes that are close to our hearts, the stories shared by our employees highlight how taking part in worthwhile events also creates a greater sense of meaning and purpose.",TFX_Teleflex.pdf
"JOIN Act with Purpose is supported by four pillars: Community, Humanitarian Aid, Environment and Business with Sustainability as the common thread that runs through each of the pillars.",TFX_Teleflex.pdf
"As we continue on our journey ahead, it is exciting to see how our volunteering efforts are continuously evolving, demonstrating the generosity of the human spirit, inspiring each other along the way to make the world a better place.",TFX_Teleflex.pdf
"Employees at Teleflex continue to embrace sustainability throughout the business with a growing appetite to take action and improve our impact on the environment.Under the JOIN umbrella, employees have been joining in and giving back to those who need it the most.",TFX_Teleflex.pdf
"These acts of kindness continue to inspire those around us, and really demonstrate how our employees are living our Core Values, the foundation of how we conduct ourselves throughout Teleflex.",TFX_Teleflex.pdf
"JOIN reminds each and every one of us that we each hold the power to make a significant contribution and positive impact in the world.JOIN ACT WITH PURPOSE - OUR JOURNEY SO FAR 06 | Our Promise8 Global JOIN Impact Report Our People 07 | Our People9 VOLUNTEERING IN VESNOVA AN UNFORGETTABLE EXPERIENCE JOIN and Teleflex Academy launch an Interpersonal Development Skills program As part of Teleflex JOIN Act with Purpose, 11 employees were given a once-in-a-lifetime opportunity in November 2019 sponsored by Chernobyl Children International (CCI).",TFX_Teleflex.pdf
"They travelled from all over the world to spend a week volunteering in a children’s orphanage in Vesnova, Belarus where children affected by the 1986 Chernobyl nuclear disaster live.",TFX_Teleflex.pdf
Working in the medical device industry we feel a sense of satisfaction every day that the work we do is improving lives.,TFX_Teleflex.pdf
The trip proved to be an altogether unique and more direct way of touching the lives of those most in need.,TFX_Teleflex.pdf
"After a series of vaccinations, psychometric assessments, vetting, and questionnaires, the team assembled in the Amsterdam airport on November 18, 2019.",TFX_Teleflex.pdf
"Although many of them had never met, an immediate bond and chemistry formed within the team.",TFX_Teleflex.pdf
"While they had seen images of the orphanage and had been told of the conditions that affected the children, this was going to be a completely new experience.",TFX_Teleflex.pdf
They all shared the tension of not knowing what to expect.,TFX_Teleflex.pdf
The typical day began at 7:00 AM.,TFX_Teleflex.pdf
The team helped feed the children in two of the units where the children were severely disabled and unable to feed themselves.,TFX_Teleflex.pdf
After this they spent time either helping bathe / change the children or just spent time with them in the dayroom.,TFX_Teleflex.pdf
The team also visited children in the other units.,TFX_Teleflex.pdf
"Some of the less disabled children partake in workshops that include painting, woodwork, arts and crafts, knitting, and more.",TFX_Teleflex.pdf
The remainder of the day consisted of feeding lunch and dinner to the children as well as visiting the children’s sensory room.,TFX_Teleflex.pdf
Reflective sessions would soon become an important part of the trip.,TFX_Teleflex.pdf
"As emotions ran high among the participants given the experiences they had, these sessions allowed everybody to share their highs and lows from each day and recalibrate their emotions for the following day.",TFX_Teleflex.pdf
There were many unforgettable moments on the trip and every possible emotion experienced.,TFX_Teleflex.pdf
"The team felt hope in seeing the homes CCI has built outside of the orphanage that gives the children the potential for a real future and live independently, and pride in being the first corporate group to be involved in such an initiative.",TFX_Teleflex.pdf
CCI is now working to help the 3rd generation of people suffering from the effects of the Chernobyl nuclear disaster.,TFX_Teleflex.pdf
08 | Our People 10 JOIN VOLUNTEERING WEEK Teleflex Morrisville - Making a difference where it counts!,TFX_Teleflex.pdf
Team Teleflex Morrisville volunteered for a second year running as part of JOIN Volunteering Week 2019.,TFX_Teleflex.pdf
"Thanks to the collective efforts of our 231 volunteers, our employees devoted their time between some worthwhile charities including Ronald McDonald House, Raleigh Food Bank, Goodwill Community Farm, Woodland Terrace Senior Living Community and Habitat for Humanity.",TFX_Teleflex.pdf
"At Ronald McDonald House, our team of volunteers cooked and served food to families daily, which included meal planning, cooking and serving the meals and making sure to clean up afterwards.",TFX_Teleflex.pdf
Team Teleflex Morrisville also spent time at the Raleigh Food Bank.,TFX_Teleflex.pdf
"The team worked incredibly hard to assemble meal boxes for the elderly where their efforts made a tremendous impact as they sorted and packaged produce, frozen meat and non-perishable food into manageable meal boxes suitable for the elderly people in their community.Goodwill Community Farm donates their local produce to local charities and those in need.",TFX_Teleflex.pdf
"As part of JOIN Volunteering week, our volunteers joined together to help de-weed their crops, harvest sweet potatoes and plant collards.",TFX_Teleflex.pdf
"Other Teleflex volunteers visited Woodland Terrace Senior Living Community where they assisted with the residents in bingo, took part in board games and fun dancing exercises.",TFX_Teleflex.pdf
"They also worked outside cleaning the court yard, building outdoor flower boxes and painting the outdoor patio furniture.",TFX_Teleflex.pdf
"Habitat for Humanity of Wake County welcomed our volunteers who spent time building roofs, landscaping and painting.",TFX_Teleflex.pdf
The organization greatly appreciated the efforts from our Team Teleflex who gifted their time to such a worthy cause.,TFX_Teleflex.pdf
09 | Our People11 EMPOWERING COMMUNITIES Casa Ronald McDonald Team Teleflex Iberia had the opportunity to volunteer at Casa Ronald McDonald.,TFX_Teleflex.pdf
"Since 1997 in Spain, the Ronald McDonald Children’s Foundation has overseen the building and maintenance of homes located near paediatric referral hospitals also known as the Ronald McDonald Houses.",TFX_Teleflex.pdf
They provide a ‘home away from home’ for families with children who are receiving care in hospital.,TFX_Teleflex.pdf
"The Teleflex team held a baking demonstration class with the children and their families, to give them an enjoyable activity and the opportunity to make some new memories.",TFX_Teleflex.pdf
Feed My Starving Children Feed My Starving Children (FMSC) believes hope starts with food.,TFX_Teleflex.pdf
"As a non-profit, FMSC is dedicated to seeing every child whole in body and spirit.",TFX_Teleflex.pdf
"FMSC works with food distribution partners that stay with communities for the long haul, empowering them to move from relief to development.",TFX_Teleflex.pdf
"Team Teleflex Arlington Heights volunteered with Feed My Starving Children in Schaumburg, Illinois where they took time out to label and package hand picked nutritious meals for children who are in need.",TFX_Teleflex.pdf
"Well done to our volunteers who packed 397 boxes in two hours - a total of 85,752 meals which will feed 295 children for one full year!",TFX_Teleflex.pdf
"10 | Our People12 GOING THE EXTRA MILE Teleflex Athlone CCI 5k Run To mark the International Chernobyl Disaster Remembrance Day, as part of JOIN Act with Purpose, Team Teleflex Athlone joined together to take part in a 5km fun run/walk to raise funds for Chernobyl Children International (CCI) charity, which gives support and hope to children living in the aftermath of the 1986 Chernobyl Nuclear disaster.",TFX_Teleflex.pdf
An impressive €1050 was raised for this very worthy cause and we were delighted to see how together we really do make a difference by getting involved with the causes that are near and dear to our hearts.,TFX_Teleflex.pdf
"Teleflex Jaffrey Animal Donation Drive To celebrate World Animal Day, Team Teleflex Jaffrey hosted a month-long Animal Donation Drive to benefit the Monadnock Humane Society (MHS), a local non-profit organization that serves forty four local communities as an adoption shelter and food pantry for low income pet owners.",TFX_Teleflex.pdf
"Services include a spay/neuter clinic, animal cruelty advocation, pet therapy program center, and a temporary care center for pets with owners who are hospitalized, homeless, or in a domestic violence situation.",TFX_Teleflex.pdf
Our volunteers from Team Jaffrey delivered the donated items to MHS and enjoyed some play-time with a few of the animals that are looking for forever homes.,TFX_Teleflex.pdf
11 | Our People13 Global JOIN Impact Report Our Planet 2019 12 | Our Planet14PROMOTING POLLINATION IT’S IN OUR NATURE Our pollinator population are declining at an alarming rate.,TFX_Teleflex.pdf
"Pollinators are facing extinction through hunger, loss of habitat and the effects of climate change.",TFX_Teleflex.pdf
It is becoming much clearer that we must act now to improve our conservational efforts and take the necessary steps to ensure we protect our eco-system.,TFX_Teleflex.pdf
"According to some scientists estimates, birds, bats, bees, butterflies and all other small mammals who pollinate our plants are responsible for providing one out of every three bites of food we eat.",TFX_Teleflex.pdf
"Favourite foods such as fruits, vegetables, nuts, seeds and berries are all varieties of food that are vital to our health and contribute to our well-being which we would we not have without the work of our pollinators.",TFX_Teleflex.pdf
It is important that we play our part by creating and maintaining safe habitats so that our pollinators can thrive.,TFX_Teleflex.pdf
"We can take immediate action by planting native seeds and flowers that are bee-friendly and pollinator-friendly, ensuring they have enough nectar to feed on.",TFX_Teleflex.pdf
A simple flowerbox is a great alternative to a garden for attracting pollinators to our neighbourhoods.,TFX_Teleflex.pdf
13 | Our Planet15ABOUT POLLINATION DID YOU KNOW... • Pollination is an essential ecological function.,TFX_Teleflex.pdf
"• Pollinators help to procreate many trees, shrubs and flowering plants.",TFX_Teleflex.pdf
"• Not all flowers are the right food for our pollinator friends, did you know that bidan and wildflower create perfect nectar.",TFX_Teleflex.pdf
• We can’t live without pollinators and the plants that they pollinate.,TFX_Teleflex.pdf
• Over 80% of the world’s flowering plants require a pollinator to reproduce.,TFX_Teleflex.pdf
"• Animals that assist in their reproduction as pollinators include bats, butterflies, moths, flies, birds, beetles, ants and bees.",TFX_Teleflex.pdf
"• Without pollinators, the human race and all of Earth’s terrestrial eco-systems would not survive.",TFX_Teleflex.pdf
"14 | Our Planet16 PLANTING WITH PURPOSE Arlington Heights Volunteer at SmartFarm To celebrate National Honey Bee Day Team Teleflex Arlington Heights volunteered at SmartFarm where the volunteers spent time weeding the tomato and onion beds, running lines to hold the plants upright, harvesting peppers and restoring the tomato plants that had blown over during a bad storm.",TFX_Teleflex.pdf
The JOIN team helped harvest fresh produce for local families who are less fortunate.,TFX_Teleflex.pdf
The SmartFarm is partnering with a local junior high to set up an area where those in need can pick up the fresh produce.,TFX_Teleflex.pdf
"Smart Farm’s facilities run entirely through donations, fundraisers and volunteer hours.",TFX_Teleflex.pdf
"SmartFarm grows and donates close to eight tons (or 16,000-lbs) of produce each year, teaches workshops for kids and adults, and spreads the word about the importance of growing fresh, local food.",TFX_Teleflex.pdf
"THE SMARTFARM PROMISE IS TO CULTIVATE A HEALTHY, ECO-FRIENDLY COMMUNITY BY: • OFFERING ADULTS AND CHILDREN LEARNING OPPORTUNITIES IN SUSTAINABLE GARDENING • PROMOTING THE BENEFITS OF SUSTAINABLE GARDENING • DONATING FRESH PRODUCE TO SUPPORT OUR NEIGHBOURS IN NEED 15 | Our Planet17 FRUITS OF POLLINATION Teleflex Wayne Valley Forge National Park Team Teleflex Wayne visited Valley Forge National Park, where they volunteered to help with the upkeep of the park.",TFX_Teleflex.pdf
"The team cleared out invasive plants, made room to plant new species and constructed a fence around the area to protect from wildlife.",TFX_Teleflex.pdf
Teleflex Iberia Ecocolmena Ecocolmena is an association that dedicates itself to developing social innovation projects that protect bees and other pollinators.,TFX_Teleflex.pdf
"Seven members of Team Teleflex Iberia travelled to Escopete, a village of Guadalajara, where they collaborated with Ecocolmena.",TFX_Teleflex.pdf
"While there, they planted trees to help the ecosystem, and absorbed lots of information about how important bees are to our environment, and learning ways they can protect bees and pollinators.",TFX_Teleflex.pdf
Teleflex Athlone Breakfast Morning Team Teleflex Athlone held a ‘pollination day’ to honour the mighty bee.,TFX_Teleflex.pdf
"A breakfast morning was held where Irish honey, Irish granola, Irish yoghurt and local fruits were provided for all employees to enjoy.",TFX_Teleflex.pdf
Each employee also received a gift of seeds also known as ‘bee bombs’ containing 18 species of wildflower that are indigenous to Ireland which are vital to the survival of our bees.,TFX_Teleflex.pdf
Employees were encouraged to plant these in their gardens at home to help preserve bees and pollinators in their local areas.,TFX_Teleflex.pdf
"16 | Our Planet18 BRINGING BACK THE BEES Join the Bee Protection Squad with Team Korea Team Teleflex Korea held a JOIN activity, where our volunteers focused on the importance of pollination.",TFX_Teleflex.pdf
An educational workshop provided key learnings around the importance of pollination and how small changes can really enhance the protection of bees and the environment.,TFX_Teleflex.pdf
"Following this, the team worked together to make a small bee garden with flowering plants to provide a habitat for pollinators.",TFX_Teleflex.pdf
"Finally, the team got to experience honey harvesting.",TFX_Teleflex.pdf
Their efforts will make a positive difference to pollinators and their environment.,TFX_Teleflex.pdf
This inventive event will help the team do their bit to protect pollinators.,TFX_Teleflex.pdf
"Teleflex Arlington Heights World Bee Day To celebrate World Bee Day, Team Teleflex Arlington Heights came together and built pollinator homes.",TFX_Teleflex.pdf
A pollinator home is a structure which accommodates solitary-nesting native bees by providing cavities in natural materials for them to live in and to protect them.,TFX_Teleflex.pdf
All volunteers brought their creations home where they placed them in an area for pollinators to take advantage of them.,TFX_Teleflex.pdf
"These homes will help protect bees in the local area, which in turn will have a great impact on the local environment.",TFX_Teleflex.pdf
17 | Our Planet19 POLLINATION AT WORK Teleflex Shanghai Drive Pollination Pillar Team Teleflex Shanghai held a JOIN Act with Purpose Pollination Pillar event.,TFX_Teleflex.pdf
The employees brought their children along to the event where educational workshops were held.,TFX_Teleflex.pdf
"All 34 participants learned about garbage classification, plogging, planting, pollination and recycling.",TFX_Teleflex.pdf
"Finally, the participants created their own DIY Recycled bags, and planted their own plants to take home with them.",TFX_Teleflex.pdf
Overall the event was both enjoyable and educational.,TFX_Teleflex.pdf
This is invaluable information that will help Teleflex employees make small changes in their lives to protect the environment.,TFX_Teleflex.pdf
"18 | Our Planet20 Global JOIN Impact Report Our Focus 19 | Our Focus21 EMBRACING SUSTAINABILITY TOGETHER 20 | Our FocusTeleflex is committed to sustainable development, environmental protection and the health and safety of our employees and our customers.",TFX_Teleflex.pdf
"At Teleflex, we understand that our environment is complex as well as delicate and we constantly strive to ensure we act in an environmentally sustainable manner.",TFX_Teleflex.pdf
"Compliance with all applicable laws, regulations and other standards is just one part of this commitment.",TFX_Teleflex.pdf
"We are further committed to the protection of human health and the prevention of pollution, and we strive to identify and eliminate or minimse negative impacts on the environment associated with our facilities, activities, services and products.",TFX_Teleflex.pdf
"During 2019, sustainability remained a key focus throughout the business.",TFX_Teleflex.pdf
"Employees actively engaged in a variety of initiatives such as recycling, beach cleans and planting with purpose, all exciting stories that are making an impact whilst instilling a great sense of pride throughout Teleflex.",TFX_Teleflex.pdf
"22 TELEFLEX PRODUCT STEWARDSHIP MDR and our commitment to compliance and sustainability Product Stewardship is an environmental management strategy where responsibility is taken by whoever designs, produces, sells, or uses a product to minimise the product’s environmental impact throughout all stages of the products’ life cycle.",TFX_Teleflex.pdf
Product Stewardship is about ensuring there are programs in-place throughout the entire product cycle to ensure the availability of sustainable and environmentally compliant medical devices for Teleflex customers.,TFX_Teleflex.pdf
"Product Stewardship is embedded in Teleflex processes and activities, it is an extension of the JOIN initiative and backs up the JOIN initiative.",TFX_Teleflex.pdf
Teleflex is committed to substituting materials designated as hazardous with safer alternatives.,TFX_Teleflex.pdf
Our policies and procedures back up our Stewardship and compliance efforts.,TFX_Teleflex.pdf
“An important aspect of product stewardship is accountability for knowing and understanding all the chemicals and materials we use in all our products.,TFX_Teleflex.pdf
This not only assures our patients and their caregivers that medical devices placed in their bodies are safe but also that our manufacturing employees have a safe work place and that our manufacturing sites are operated in a manner that is safe for the planet.” ANDRE WEINSTOCK - SENIOR MANAGER GLOBAL ANALYTICS.,TFX_Teleflex.pdf
"21 | Our Focus 23 ENVIRONMENT, HEALTH AND SAFETY 22 | Our Focus2019 saw Teleflex make real progress on our global reform of its Environmental, Health and Safety (EHS) function across our manufacturing operations Global Supply Chain.",TFX_Teleflex.pdf
Our ‘Zero Harm’ strategy helps sites implement a common management systems infrastructure aligned to ISO 14001 (for Environmental Management Systems) and ISO 45001 (for Occupational Safety and Health Management Systems).,TFX_Teleflex.pdf
"We continued to improve and implement new EHS Standards in 2019, with more planned for 2020.",TFX_Teleflex.pdf
Our ‘Zero Harm’ strategy provides us with clear decision-making criteria and a shared vision for all Teleflex employees.,TFX_Teleflex.pdf
"It demonstrates our dedication to conducting our business in ways that sustain the safety, health, and well-being of people, and the environment.",TFX_Teleflex.pdf
"Key environmental indicators within this strategy include Electricity, Natural Gas and Water Usage, Waste Sent to Landfill and Treatment and Waste Sent to Recycling/Reused.",TFX_Teleflex.pdf
Key Occupational Safety and Health indicators include all EHS Incidents and the internationally benchmarked DART Rate.,TFX_Teleflex.pdf
"Via our ‘Zero Harm’ strategy and supporting programs, we’ve maintained a low level of overall injury severity rate per 100 employees with our 2019 DART rate of 0.94 comparing favourably to the Industry.",TFX_Teleflex.pdf
We have set continual improvement targets to further decrease our total injury and DART rate per 100 employees per year in 2020.,TFX_Teleflex.pdf
Taking responsibility for our people is high on our agenda.,TFX_Teleflex.pdf
"In 2019, Teleflex invested in upgrading manufacturing, food and recreation areas at selected manufacturing sites to improve the wellbeing of our people.",TFX_Teleflex.pdf
To keep improving health and safety commitments we will continue to make additional investments in 2020.Committed to our shared vision: Zero Harm to People and Environment24 23 | Our FocusGOING GREEN Taking steps to reduce our impact on the environment At Teleflex we are focused on making more environmentally friendly choices and pursuing practices that can lead to more ecologically responsible decisions.,TFX_Teleflex.pdf
"An example of this is at our International Headquarters in Athlone, Ireland.",TFX_Teleflex.pdf
"Over the last two years, we have reduced the amount of printing by 33% and completely removed the use of almost 50,000 paper cups and over 30,000 plastic lids annually.",TFX_Teleflex.pdf
"Another example of this is operation of water treatment capability at our manufacturing plant in Kamunting, Malaysia.",TFX_Teleflex.pdf
Our environmentally friendly focus in 2019 was further demonstrated through approval to invest in solutions to convert sunlight into energy at selected manufacturing sites over the next couple of years.,TFX_Teleflex.pdf
"25 24 | Our FocusREDUCING PACKAGING FOR NEW UROLIFT 2 SYSTEM1 The Teleflex Interventional Urology Business Unit is dedicated to developing innovative, minimally invasive and clinically effective devices that address unmet needs in the field of urology.",TFX_Teleflex.pdf
"As part of our commitment to be the leader in BPH care, we invest in holistically considered design enhancements that aim to improve our environmental footprint.",TFX_Teleflex.pdf
Our dedication to careful stewardship of environmental resources has produced upcoming improvements to the UroLift® System that will reduce the amount of device and associated packaging that is disposed following the procedure.,TFX_Teleflex.pdf
The cartridge-based UroLift® 2 System uses compact Implant Cartridges with a Delivery Handle that can deliver multiple implants during a single procedure.,TFX_Teleflex.pdf
"This directly results in significantly less biohazardous material, which requires careful disposal.",TFX_Teleflex.pdf
"Furthermore, the volume of packaging materials consumed during an average case is expected to be reduced by 48%, with corresponding reductions in the PETG vacuform plastic and paperboard used in the packaging of 38% and 23%, respectively.",TFX_Teleflex.pdf
"These improvements also lessen the environmental impacts of transporting our products to customers, significantly reducing the carbon footprint for each case.",TFX_Teleflex.pdf
1.,TFX_Teleflex.pdf
The UroLift® 2 System is not commercially available.26 CONSERVING OUR ENVIRONMENT Teleflex Iberia Beach Clean Portugal Team Teleflex Iberia travelled to the Praia das Pedras do Corgo beach on the Atlantic Coast of Portugal.,TFX_Teleflex.pdf
The team cleaned up plastic debris and rubbish that had accumulated on the beach.,TFX_Teleflex.pdf
Four bags of plastic were collected on the day by our group of eco volunteers.,TFX_Teleflex.pdf
"Teleflex Wayne Elmwood Park Zoo Over two days, two volunteer groups from Team Teleflex Wayne spent the morning volunteering at Elmwood Park Zoo in Norristown, Pennsylvania.",TFX_Teleflex.pdf
