sentences,filename
"The Board is charged with Company oversight, balancing the interests and needs of our many stakeholders, and ensuring that business decisions align with our purpose, mission and vision.",XRAY_2020.pdf
The Board oversees the management of ESG risks and factors.,XRAY_2020.pdf
"Our Board members have the expert skills, wide-ranging experience and diverse backgrounds necessary for understanding and responding to the needs of our stakeholders.",XRAY_2020.pdf
"Our commitment to diversity and inclusion includes recruitment of diverse candidates throughout our business, including the Board and management.",XRAY_2020.pdf
"As of December 2020, 50% of Board members were women and/or members of ethnically diverse groups.",XRAY_2020.pdf
Our Board has five committees: BOARD COMPOSITION AND DIVERSITYBOARD Corporate Governance and Nominating Committee Audit and Finance Committee Executive CommitteeHuman Resources Committee Science and Technology Committee BEYOND Ӏ 69 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessEMPLOYEE HEALTH & SAFETY (EHS) The health and safety of our employees is our greatest priority.,XRAY_2020.pdf
"We have implemented health and safety programs at site level and are now actively focused on developing, implementing and continuously improving our approach at Corporate level.",XRAY_2020.pdf
"We also began a robust improvement process to update the Environmental Health and Safety Management System, including policies and global standards, training, and culture.",XRAY_2020.pdf
"In 2020, our global Injury and Illness Incident Rate (measured to align with U.S. Occupational Safety and Health Administration [OSHA] criteria), was 0.53, and our Lost Workday Case Incidence Rate (also measured in accordance with OSHA criteria) was 0.36 — a 37% and 32% improvement on last year respectively .",XRAY_2020.pdf
"We remain committed to protecting the health, safety and wellbeing of our employees and to preserving this positive trend.",XRAY_2020.pdf
"We have implemented environmental, health and safety programs at site level, and we are updating our Corporate EHS Standards aligned with recognized management system frameworks.",XRAY_2020.pdf
"At present two of our 35 manufacturing plants, major distribution centers and major office facilities hold current OHSAS 18001, ISO 45001 or equivalent certifications.",XRAY_2020.pdf
"Beginning in 2021 and moving forward, EHS Front Line Leadership training will be implemented globally, to develop and support EHS as a core value and important part of our culture.",XRAY_2020.pdf
We are incredibly proud of the progress we have made globally as we continue to work to preserve the health and safety of our employees.,XRAY_2020.pdf
"Starting at the end of August 2019, our Implant site at Mölndal achieved a record zero accident period of 490 days.",XRAY_2020.pdf
"Global Injury and Illness Incident Rate 2020 0.36Lost Workday Case Incidence Rate 2020 0.53 Improvement on last year37% Improvement on last year32% BEYOND Ӏ 70 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessGlobally, the key focus around EHS in 2020 was preventing the spread of COVID-19.",XRAY_2020.pdf
As a result of our robust COVID-19 risk management processes there was no spread of the virus identified within our facilities.,XRAY_2020.pdf
"Particularly effective initiatives took place at the following sites:We also focused on several other EHS initiatives throughout our sites, including at Hasselt, in Belgium.",XRAY_2020.pdf
"Our focus on safety was highlighted at the end of 2020 by the facility achieving 1,460 days without a single reported accident.",XRAY_2020.pdf
"This was helped by providing equipment for our employees, such as mats for those in the shipping department to improve ergonomics, and tables with adjustable heights to help our employees’ posture and reduce back pain.",XRAY_2020.pdf
"Despite the pandemic, we still managed to drive several exciting, non-COVID-19 related, EHS initiatives at our Ballaigues site, which limited accidents during 2020 to just three: We piloted an EHS e-learning module for around 750 of our employees in Ballaigues via our global Learning Management System.",XRAY_2020.pdf
"By the end of 2020, we had trained 541 employees on this EHS module.",XRAY_2020.pdf
We also trained 468 employees for GMP (Good Manufacturing Practice).,XRAY_2020.pdf
"We ran several classroom trainings, including 30 people for electrical basics (~16-hour training); 56 people for chemical products (approx.",XRAY_2020.pdf
20 hours); and 103 people for LOTO3 training (approx.,XRAY_2020.pdf
10 hours).,XRAY_2020.pdf
"We organized ~200 technical trainings with dedicated, expert trainers to ensure product quality.",XRAY_2020.pdf
We implemented a “Near Miss” process to catch potential accidents before they happen — an initiative that was previously rolled out at our Johnson City site.,XRAY_2020.pdf
"This process entails a daily review with the EHS department together with the manufacturing teams, during which the teams discuss detected accident risks.",XRAY_2020.pdf
The teams then create action plans to prevent the risk.,XRAY_2020.pdf
The process overall instills a preventive approach among employees and teaches them to be active drivers of safety measures and behaviors on-site.,XRAY_2020.pdf
We increased the provision of ergonomic equipment on-site.,XRAY_2020.pdf
"At our Hasselt site in Belgium, our focus on safety was highlighted at the end of 2020 by the facility achieving 1,460 days without a single reported accident.",XRAY_2020.pdf
"This was helped by providing equipment for our employees, such as mats for those in the shipping department to improve ergonomics, and tables with adjustable heights to help our employees’ posture and reduce back pain.EHS PROCESSES AND TRAINING AT OUR GLOBAL FACILITIES As employees at our facility built their understanding of the importance of reporting “Near Misses,” rather than waiting to report injuries after they occur, we observed a positive culture shift.",XRAY_2020.pdf
"Now, the safety committee conducts daily reviews and monthly walk-throughs in each department, where they proactively identify potential risk areas.",XRAY_2020.pdf
"The teams also regularly select Job Hazard Analyses2 (JHAs) and Lock Out-Tag Out3 procedures (LOTOs) at random throughout the year, to ensure these are fit for purpose and check if any reviews are needed, following a monthly inspection checklist and scorecard.SPOTLIGHT Johnson City Tennessee, U.S. What is a JHA?",XRAY_2020.pdf
A Job Hazard Analysis (JHA) is a process that integrates EHS principles and practices into a particular task.,XRAY_2020.pdf
"A JHA will break down each step of a required job, identifying potential hazards, risks and hazard preventive measures to ensure the job can be conducted safely.",XRAY_2020.pdf
What is LOTO?,XRAY_2020.pdf
"Lock Out, Tag Out (LOTO) is a safety procedure used to ensure that machines are properly shut off — “isolated and rendered inoperative” — before any maintenance or repair work starts.",XRAY_2020.pdf
"The isolated power sources are then locked, and a tag is placed on the lock identifying the worker who placed it.",XRAY_2020.pdf
"The worker then holds the key for the lock, ensuring that only they can remove it and start the machine once repair work has been completed.",XRAY_2020.pdf
This prevents the accidental start-up of a machine while it is in a hazardous state or while a worker is in direct contact with it.,XRAY_2020.pdf
"Source: The control of hazardous energy (lockout/tagout) - 1910.147, U.S. Occupational Safety and Health Administration2 3We rapidly implemented a new safety process as the pandemic took hold — something we have now retained as best practice at our largest site.",XRAY_2020.pdf
"SAFEDI, or Safe Distance Control, is a tracker that flashes to promote keeping a safe distance from employees during the pandemic, but also from machinery.Bensheim Germany The local Health Department presented the site with an award for its COVID-19 prevention program, recognizing it as best practice within the region.",XRAY_2020.pdf
Mexicali Mexico The team swiftly revised and adapted our processes and was able to keep the on-site contamination number to zero.,XRAY_2020.pdf
An external audit led by the Swiss State Secretariat for Economic Affairs confirmed the quality of the measures established and the accuracy of their implementation on site.Ballaigues Switzerland BEYOND Ӏ 71 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business Our cross-functional Ethics and Compliance Committee consists of members of our executive leadership team and other functional leaders.,XRAY_2020.pdf
The committee works with our Chief Compliance Officer in support of the Compliance program to ensure that issues are identified and addressed using a risk- based approach.,XRAY_2020.pdf
"Under this committee’s charter, our Ethics and Compliance initiatives demonstrate Dentsply Sirona’s unwavering commitment to our core values which set behavioral expectations for employees, business partners and industry consultants.",XRAY_2020.pdf
"Ultimately, this proactive approach to managing the Company’s ethics and compliance program helps ensure a sustainable future for our Company.ETHICS AND COMPLIANCE COMMITTEE ETHICAL BUSINESS CONDUCTWe are proud to be home to reputable brands across consumables, equipment, technology, and specialty areas.",XRAY_2020.pdf
"With an unparalleled commitment to research and development in dentistry, we have a long-standing history and reputation of ethical business practices throughout the global community.",XRAY_2020.pdf
"Through frequent, clear communications and interactive training, we keep our employees and business partners informed on the principles of being a responsible business.",XRAY_2020.pdf
"BEYOND Ӏ 72 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessOur Code of Ethics and Business Conduct sets out guiding principles for the conduct of business that must be followed by everyone who does business on behalf of Dentsply Sirona, and establishes the expectations for how we operate globally.",XRAY_2020.pdf
"It outlines expectations for uncompromising integrity and compliance with all laws and regulations when it comes to customer, supplier, key opinion leader and government official interactions.",XRAY_2020.pdf
"It also provides guidance on identifying, mitigating and managing a wide range of risks, and underscores our commitment to our employees and communities around the world.",XRAY_2020.pdf
"Supervisors and managers are responsible for ensuring their teams comply with the Code, and all employees are responsible for ensuring they are able to recognize potential compliance issues and to seek the appropriate advice from subject matter experts regarding any issues.",XRAY_2020.pdf
"The Code is reviewed annually by the Ethics and Compliance Committee as well as the Board, and training is administered annually to all Dentsply Sirona employees.",XRAY_2020.pdf
"Supporting this Code are numerous policies and procedures which provide more detailed guidance on a variety of topics, such as: CODE OF ETHICS AND BUSINESS CONDUCT ETHICS AND COMPLIANCE PROGRAM We continue to evolve our Ethics and Compliance program in response to changes in our business structure and changes in laws across the world.",XRAY_2020.pdf
"Below is a list of the Codes, Policies and Procedures that were updated in 2020.",XRAY_2020.pdf
Code of Ethics and Business Conduct : The Code was completely revised with new sections as well as links to related policies and frequently asked questions.,XRAY_2020.pdf
"Additionally, an Executive Overview of the code is now available in 18 languages Anti-Money Laundering Policy: We clarified the Red Flags section of the policy.",XRAY_2020.pdf
Hotline/Whistleblower System Policy: We updated our Whistleblower policy in light of Australia’s new data privacy and whistleblower protection laws.,XRAY_2020.pdf
Records Retention Policy: We revised this policy to include Human Resource updates as well as retention periods for calendar entries International Trade and Customs Compliance Policy: We added trade compliance terms and responsibilities to this policy to increase awareness within the organization and communicate the potential consequences of non-compliance.,XRAY_2020.pdf
"These terms included Tariff Classification, Customs Valuation, Country of Origin and Restricted Party Screening.",XRAY_2020.pdf
Gift and Entertainment Policy Ethical Customer Interaction Policy Global Key Opinion Leader Policy $0 Monetary losses as a result of legal proceedings associated with corruption and bribery in 2020What is the Ethics and Compliance hotline?,XRAY_2020.pdf
"A service that enables employees and third parties to report malpractice, unlawful or unethical behavior within the workplace in situations when they don’t feel comfortable with reporting it directly to their manager, senior manager or HR Anti-Kickback Policy Corruption and anti-bribery policy Ethics and compliance hotline BEYOND Ӏ 73 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessWe also run regular trainings on the following topics: Anti-Corruption & Anti-Bribery Export Compliance Confidential Information & Insider Trading Anti-Trust & Competition Law Privacy & Data Protection Third Party Compliance It sets standards that ensure employees, or any other party working on our behalf, do not unduly influence or even give the perception of impropriety in their interactions with healthcare professionals and organizations.",XRAY_2020.pdf
"Customer decisions about which product to buy should be based on the quality and efficacy of the products and the best interests of their patients, and we work to support them in making those decisions.",XRAY_2020.pdf
"We are proud to go beyond strict legal regulations to follow the highest ethical standards when interacting with healthcare professionals and institutions, and disclose the total annual amount of monetary losses as a result of legal proceedings associated with false marketing claims.",XRAY_2020.pdf
We ensure that our customer interactions are responsible and adhere to strict guidelines.,XRAY_2020.pdf
"Our Ethical Customer Interaction Policy requires that all interactions with medical and dental professionals are compliant with applicable laws and regulations, as well as our own values.",XRAY_2020.pdf
We mandate regular training on this policy to all employees who interact with healthcare professionals including our entire sales and marketing teams.,XRAY_2020.pdf
"The training is based on the ADVAMED Code, which formed the foundation of the Ethical Customer Interaction Policy, and includes specific guidance on adhering to the U.S. Anti-Kickback Statute, the Physician Payments Sunshine Act (Open Payments), and other transparency laws worldwide.",XRAY_2020.pdf
TOPICS 2018 2019 2020 Total amount of monetary losses as a result of legal pro- ceedings associated with false market- ing claims ($)0$ 0$ 0$BUSINESS PARTNER CODE OF CONDUCT We evaluate a subgroup of our suppliers each year.,XRAY_2020.pdf
Our overall approach is divided into four steps: 1.,XRAY_2020.pdf
Supplier selection: Each year Dentsply Sirona chooses a selection of our suppliers to conduct an in-depth risk assess- ment on Selected Suppliers.,XRAY_2020.pdf
"Once a supplier has been through the assessment process, they will be re-assessed on a rotational basis determined by their profile.",XRAY_2020.pdf
2.,XRAY_2020.pdf
Supplier questionnaire: Each year Dentsply Sirona distributes a questionnaire to the selected suppliers.,XRAY_2020.pdf
"This question- naire is designed to obtain information regarding the social, ethical, and environmental performance and management systems of those organization.",XRAY_2020.pdf
3.,XRAY_2020.pdf
Risk assessment: Dentsply Sirona conducts an in-depth risk assessment on each selected supplier.,XRAY_2020.pdf
This risk assessment combines information from multiple sources and allows us to evaluate the supplier against one of four risk profiles.,XRAY_2020.pdf
4.,XRAY_2020.pdf
"On-site assessment: Depending on the outcome of the risk assessment, Dentsply Sirona may request an on-site assessment to confirm findings.",XRAY_2020.pdf
"Upon conclusion of the annual assessment, all suppliers will receive their Responsible Procurement Scorecard and recommendations for improvement.",XRAY_2020.pdf
"New suppliers should be aware of this policy, and their obligation to comply with it, through the incorporation of this policy in Dentsply Sirona’s General Terms and conditions of purchase.",XRAY_2020.pdf
"All new suppliers will be integrated into the annual assessment cycle, as outlined above.ETHICAL CUSTOMER INTERACTIONOur Business Partner Code of Conduct defines the expectations for all business partners (Distributors, Consultants and Suppliers), ensuring that we partner with businesses which share our values and desire to conduct business in an ethical and lawful manner.",XRAY_2020.pdf
We maintain a stringent process to evaluate our suppliers and ensure each supplier complies with our high ethical and legal standards.,XRAY_2020.pdf
"BEYOND Ӏ 74 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business CYBERSECURITY To mitigate the risks posed by cybersecurity incidents and cyber-attacks, we have developed a program led by Dentsply Sirona’s Chief Information Officer and Director of Cyber Security.",XRAY_2020.pdf
"The intent of this program is to protect the confidentiality, integrity, and continued availability of our data and systems.",XRAY_2020.pdf
"Additionally, the program ensures ongoing compliance with the various external regulatory requirements related to data privacy and security.",XRAY_2020.pdf
"This program includes a cybersecurity incident response plan and a suite of policies and standards that align with various cyber control frameworks including ISO27001, COBIT and NIST.",XRAY_2020.pdf
Different elements of these controls are evaluated annually by multiple third-party information security firms and our controls are adjusted as needed.,XRAY_2020.pdf
All global IT staff and contractors receive training on these policies annually.,XRAY_2020.pdf
"Additionally, all internal system users receive annual training on information security and certain business functions with access to critical data elements receive continual anti-phishing assessments and training.",XRAY_2020.pdf
"HUMAN RIGHTS In line with the UN International Labor Organization’s Declaration on Fundamental Principles and Rights at Work, we support freedom of association and the effective recognition of the right to collective bargaining, the elimination of forced or compulsory labor, the abolition of child labor and the elimination of discrimination in respect of employment.",XRAY_2020.pdf
"Dentsply Sirona supports global efforts to address the issues of exploitation, slavery, and human trafficking through internal policies as well as through direct actions with business partners in our supply chain.",XRAY_2020.pdf
"We expect all employees and business partners to fully comply with the California Transparency in Supply Chain Act of 2010 and the UK Modern Slavery Act of 2015 , the Australian Modern Slavery Act, the New South Wales Modern Slavery Act, and the Conflict Minerals provisions of the U.S. Dodd-Frank Act of 2010.",XRAY_2020.pdf
The Board and the Audit and Finance Committee oversee our management of cybersecurity risk.,XRAY_2020.pdf
"Our Chief Information Officer provides regular updates on this program at multiple points throughout the year to the Board and the Audit and Finance Committee, including updates on cyber risk management governance and the status of cybersecurity control strengthening projects.",XRAY_2020.pdf
"The Audit and Finance Committee regularly briefs the full Board on cybersecurity issues, and the Chief Information Officer provides quarterly and ad-hoc briefings on our cybersecurity program.",XRAY_2020.pdf
"Responding to the fast-evolving technology landscape, we also continue to adapt our cybersecurity protocols and processes.",XRAY_2020.pdf
"Our Privacy Policy outlines the different types of personal data we collect, the legal grounds for doing so, and how it is used.",XRAY_2020.pdf
"BEYOND Ӏ 75 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business PRODUCT SAFETYIn 2020, we obtained 12 510K clearances.",XRAY_2020.pdf
"A 510K is a premarketing submission made to the FDA to demonstrate that the device to be marketed is safe and effective, or substantially equivalent (SE) to a legally marketed device that is not subject to premarket approval (PMA).",XRAY_2020.pdf
We voluntarily conducted one significant product recall in 2020.,XRAY_2020.pdf
The product recall was notified to FDA and has been completed.,XRAY_2020.pdf
It pertained to one of our urinary catheter products: a very small number of units were potentially deformed.,XRAY_2020.pdf
PRE-CLINICAL & CLINICAL TESTING Dentsply Sirona develops and licenses numerous medical devices for use in dental care applications.,XRAY_2020.pdf
We strive to develop innovations that represent significant improvements to the status quo.,XRAY_2020.pdf
"Whenever possible, Dentsply Sirona uses in-vitro or benchtop methods that do not require testing on animals.",XRAY_2020.pdf
"Prior to commercializing innovative products, Dentsply Sirona often utilizes data from human clinical tests.",XRAY_2020.pdf
The Company conducts all studies with human subjects in a manner that protects the safety and rights of patients and investigators.,XRAY_2020.pdf
"In addition to protecting the rights of individuals, including confidentiality, we comply with regulatory requirements of the countries in which studies are conducted and those in which regulatory submissions take place.",XRAY_2020.pdf
"Its practice ensures that controls are in place and followed to protect the integrity of the study results.PRODUCT SAFETY PROGRAM Our Product Safety Program includes the following: A Complaints Management program that collects, monitors and investigates product complaints.",XRAY_2020.pdf
"A robust Post-Market Surveillance Process in place for each product group, to ensure compliance with applicable PMS requirements.",XRAY_2020.pdf
"A Risk Management program that covers design, manufacturing, and post-market surveillance.",XRAY_2020.pdf
"An extensive product testing program used throughout the lifecycle of the product, that includes design, validation and verification, in-process and finished product testing.",XRAY_2020.pdf
"A Quality Management System bespoke to each manufacturing entity, which governs safety, quality and compliance A Quality Management System-related training program where personnel involved in R&D, manufacturing and quality control are trained to carry out their responsibilities.",XRAY_2020.pdf
"Our facilities are certified as appropriate to ISO 13485, EU Medical Device Directive (MDD), EU Medical Device Regulation (MDR), MDSAP (Medical Device Single Audit Program), and we comply with FDA QSR 820 as well as other country-specific regulatory requirements.",XRAY_2020.pdf
The number of certifications to MDR will significantly increase over 2021.,XRAY_2020.pdf
Sites Certified to ISO 13485/9001: 34 Sites Certified to MDD: 24 Sites Certified to MDR: 2 CERTIFICATIONS List of products listed in the FDA’s MedWatch Safety Alerts for Human Medical Products database [HC-MS-250a.2]Zero cases were reported in 2020.,XRAY_2020.pdf
"Fatalities related to products as reported in the FDA Manufacturer and User Facility Device Experience database (#) [HC-MS-250a.3]Zero fatalities in 2020.. FDA enforcement actions taken in response to violations of current Good Man - ufacturing Practices (cGMP), by type (#) [HC-MS-250a.4]Zero enforcement actions.",XRAY_2020.pdf
"FDA observations resulting from facility inspections (#) In 2020, three observations were received from the FDA.",XRAY_2020.pdf
All have been addressed to completion.,XRAY_2020.pdf
BEYOND Ӏ 76 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business ACCESS & AFFORDABILITY We have multiple programs in place to support product accessibility.,XRAY_2020.pdf
"In low-income countries (LICs) and lower- middle-income countries (LMICs), we operate with a different price list for our main established and older product lines, providing prices below our regular price level in developed core markets.",XRAY_2020.pdf
"In terms of how price information for each product is disclosed to customers or agents, we communicate all updates on price information to our customers & distributors electronically, six to eight weeks in advance of the change.",XRAY_2020.pdf
Changes include a new price book or an amendment to contracts.,XRAY_2020.pdf
"Further, each customer receives an individual price list.POLITICAL INVOLVEMENT In 2020, Dentsply Sirona did not use corporate funds for political spending or lobbying on political issues.",XRAY_2020.pdf
"In line with our policy, no Company funds or other Company assets may be contributed for political purposes without the prior review and consent of our General Counsel.",XRAY_2020.pdf
We do not have a political action committee.,XRAY_2020.pdf
"In the U.S., Dentsply Sirona is a member of various dental trade associations, such as the Dental Trade Alliance (DTA), an association that provides dental equipment, supplies, materials and services to dentists and other oral care professionals.",XRAY_2020.pdf
The DTA’s core purpose is to enhance member success and increase dental demand.,XRAY_2020.pdf
From time to time the DTA may engage in lobbying regarding legislation that is of interest to its members.,XRAY_2020.pdf
"On December 31, 2020, Dentsply Sirona acquired Byte.",XRAY_2020.pdf
This disclosure does not take into account activities that may have been conducted by Byte in 2020.,XRAY_2020.pdf
"Wherever possible, our products did not see an increase in price during 2020.",XRAY_2020.pdf
Overall our ratio of weighted average rate of net price increases for our products to the annual increase in the U.S. Consumer Price Index during 2020 was 0.7% : 1.4%.,XRAY_2020.pdf
"BEYOND Ӏ 77 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business REPORT INDICESAPPENDIX Dentsply Sirona 2020 Sustainability Fact Sheet Dentsply Sirona 2020 Environmental ScorecardSASB INDEXSASB CODE METRIC PAGE/COMMENT ACCESS AND AFFORDABILITY HC-MS-240a.1 Ratio of weighted average rate of net price increases (for all products) to the annual increase in the U.S. Consumer Price Index77 HC-MS-240a.2 Description of how price information for each product is disclosed to customers or to their agents77 PRODUCT SAFETY HC-MS-250a.1 Number of recalls issued, total units recalled 76 HC-MS-250a.2 List of products listed in the FDA’s MedWatch Safety Alerts for Human Medical Products database 76 HC-MS-250a.3 Fatalities related to products as reported in the FDA Manufacturer and User Facility Device Experience database (#) 76 HC-MS-250a.4 FDA enforcement actions taken in response to violations of current Good Manufacturing Practices (cGMP), by type (#) 76 ETHICAL MARKETING HC-MS-270a.1 Total amount of monetary losses as a result of legal proceedings associated with false marketing claims ($) 74 HC-MS-270a.2 Description of code of ethics governing promotion of off-label use of products 73 PRODUCT LIFECYCLE MANAGEMENT HC-MS-410a.1 Discussion of process to assess and manage environmental and human health considerations associated with chemicals in products, and meet demand for sustainable products 76 HC-MS-410a.2 Total amount of products accepted for take-back and reused, recycled, or donated, broken down by: (1) devices and equipment and (2) supplies 39 SUPPLY CHAIN MANAGEMENT HC-MS-430a.1 Percentage of (1) entity’s facilities and (2) Tier 1 suppliers’ facilities participating in party audit programs for manufacturing and product quality 74 HC-MS-430a.3 Description of the management of risks associated with the use of critical materials 39 BUSINESS ETHICS HC-MS-510a.1 Total amount of monetary losses as a result of legal proceedings associated with bribery or corruption 73 HC-MS-510a.2 Description of code of ethics governing interactions with health care professionals 74 BEYOND Ӏ 78 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessREPORT INDICESAPPENDIXTCFD INDEX TCFD RECOMMENDATION PAGE/REFERENCE GOVERNANCE Disclose the organization’s governance around climate-related risks and opportunities.",XRAY_2020.pdf
"a) Describe the Board’s oversight of climate-related risks and opportunities CDP C1.1 CDP C1.1b b) Describe management’s role in assessing and managing climate-related risks and opportunities CDP C1.2 CDP C1.2a STRATEGY Disclose the actual and potential impacts of climate- related risks and opportunities on the organization’s businesses, strategy, and financial planning where such information is material.a) Describe the climate-related risks and opportunities the organization has identified over the short, medium, and long termCDP 2.2a b) Describe the impact of climate-related risks and oppor- tunities on the organization’s businesses, strategy, and financial planningCDP C3.1 CDP C3.5 c) Describe the resilience of the organization’s strategy, taking into consideration different climate-related sce- narios, including a 2°C or lower scenario.",XRAY_2020.pdf
"RISK MANAGEMENT Disclose how the organization identifies, assesses, and manages climate-related risksa) Describe the organization’s processes for identifying and assessing climate-related risks CDP 2.2 b) Describe the organization’s processes for managing climate-related risks CDP 2.2 c) Describe how processes for identifying, assessing, and managing climate-related risks are integrated into the organization’s overall risk management METRICS AND TARGETS Disclose the metrics and targets used to assess and manage relevant climate- related risks and opportunities where such information is material.",XRAY_2020.pdf
"a) Disclose the metrics used by the organization to assess climate related risks and opportunities in line with its strategy and risk management process b) Disclose Scope 1, Scope 2, and, if appropriate, Scope 3 greenhouse gas (GHG) emissions, and the related risksC5.1a C6.1 C6.3 c) Describe the targets used by the organization to manage climate-related risks and opportunities and performance against targetsC4.1c FORWARD-LOOKING STATEMENTS AND ASSOCIATED RISKS All statements in this report that do not directly and exclusively relate to historical facts constitute “forward-looking statements.” These statements represent current expectations and beliefs, and no assurance can be given that the results described in such statements will be achieved.",XRAY_2020.pdf
"Such statements are subject to numerous assumptions, risks, uncertainties and other factors that could cause actual results to differ materially from those described in such statements, many of which are outside of our control.",XRAY_2020.pdf
"Furthermore, many of these risks and uncertainties are currently amplified by and may continue to be amplified by or may, in the future, be amplified by, the novel coronavirus (“COVID-19”) pandemic and the impact of varying private and governmental responses that affect our customers, employees, vendors and the economies and communities where they operate.",XRAY_2020.pdf
"For a written description of these factors, see the section titled “Risk Factors” in Dentsply Sirona’s Annual Report on Form 10-K for the fiscal year ended December 31, 2020 and any updating information in subsequent SEC filings including the Company‘s Quarterly Report on Form 10-Q for the quarterly period ending June 30, 2021.",XRAY_2020.pdf
"No assurance can be given that any expectation, belief, goal or plan set forth in any forward-looking statement can or will be achieved, and readers are cautioned not to place undue reliance on such statements which speak only as of the date they are made.",XRAY_2020.pdf
We do not undertake any obligation to update or release any revisions to any forward-looking statement or to report any events or circumstances after the date of this press release or to reflect the occurrence of unanticipated events.,XRAY_2020.pdf
"BEYOND Ӏ 79 Our Business Ӏ Our approach to managing sustainability Ӏ COVID-19 response Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy BusinessTAKING ACTION FOR A BRIGHTER WORLD CONTACT DETAILS Dentsply Sirona Global Headquarters 13320-B, Ballantyne Corporate Pl Charlotte, NC 28277 USA Email: Corporate.Communications@dentsplysirona.com",XRAY_2020.pdf
"TAKING ACTION FOR A BRIGHTER WORLD SUSTAI NABILITY REPORT | 2021 CONTENTOUR BUSINESS 3 HEALTHY PLANET 21 HEALTHY SMILES 37 HEALTHY BUSINESS 63 APPENDIX 77OUR APPROACH TO SUSTAINABILITY 7Our Business Ӏ Our approach to sustainability Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business1 1 11 Our Business Ӏ Our approach to sustainability Ӏ Healthy Planet Ӏ Healthy Smiles Ӏ Healthy Business BEYOND | 3LETTER FROM THE CEOI am delighted to have been appointed CEO of Dentsply Sirona in September 2022, taking over from interim CEO John Groetelaars who continues to serve on the Board.",XRAY_2021.pdf
I have joined a committed team that works passionately every day to empower dental professionals around the world to provide best-in-class oral health care and create healthy smiles for their patients.,XRAY_2021.pdf
More than 100 years of experience in innovation and creativity fuel the Company’s capability to deliver safe and efficient products and solutions for dental professionals and patients.,XRAY_2021.pdf
"Dentsply Sirona’s heritage also supports our strong commitment towards operational excellence and our desire to create a sustainable future for the dental industry, alongside improving oral health globally for future generations.",XRAY_2021.pdf
"Earlier this year, the team conducted a global study which found that 70% of dentists believe the industry is lagging when it comes to sustainability performance, and only half of those surveyed feel comfortable talking about sustainability to either their patients or suppliers.",XRAY_2021.pdf
The sustainability actions we take at Dentsply Sirona start internally but extend beyond our own operations.,XRAY_2021.pdf
"I am encouraged by the strong strategic partnerships that Dentsply Sirona has established to accelerate industry change, and we are taking concrete actions to promote more sustainable dental and oral health practices, such as providing sustainability-related educational and practical tools to dental professionals.",XRAY_2021.pdf
"OUR PEOPLE COME FIRST The health, safety, and wellbeing of all those with whom we work is always of the upmost importance to us.",XRAY_2021.pdf
"For Dentsply Sirona, this means our employees, customers, partners, suppliers, and communities in which we operate, as well as the end patients that benefit from our products.",XRAY_2021.pdf
"Last year, once again, emphasized the responsibilities businesses have towards society as the world continued to navigate the COVID-19 pandemic, macroeconomic pressures including inflation, and terrible geopolitical situations such as the invasion of Ukraine in February 2022.",XRAY_2021.pdf
"This year the Company expanded the responsibilities of the Corporate Crisis Management Team, established in 2020 to respond to the pandemic, to provide ongoing support and assistance to all our employees impacted by the war in Ukraine.",XRAY_2021.pdf
"I am proud of how our entire organization has responded to support our colleagues and their families affected by the war, and their safety remains a priority for Dentsply Sirona.THIS REPORT AND OUR WORK This is the second year that the Company is reporting on its sustainability strategy, “ Beyond — Taking Action for A Brighter World ”, which outlines our sustainability strategy and program, and discloses our sustainability performance in 2021.Our Purpose Video 1 Dentsply Sirona’s Global Dental Industry Sustainability Study surveyed 1,325 d entists across 7 countries in 2022 2 In line with the data reported on 31st December 2021 The Company made strong progress against many of our short-term sustainability goals within our strategic pillars, including reducing the Scope 1 and 2 greenhouse gas (“GHG”) emissions intensity and water withdrawal intensity 2, and we plan to establish medium term targets as our strategy continues to evolve.",XRAY_2021.pdf
