,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 805,"We ensure that our customer interactions are responsible and  adhere to strict guidelines.
","('Customer_Privacy', 0.5250656604766846)","('Competitive_Behavior', 0.10075610876083374)","('Business_Ethics', 0.09527833759784698)","(['Privacy Protection'], 0.5250656604766846)","('NON-ESG', 0.10075610876083374)","('NON-ESG', 0.09527833759784698)"
Line 806,"Our Ethical Customer Interaction  Policy requires that all interactions with medical and dental  professionals are compliant with applicable laws and  regulations, as well as our own values.
","('Business_Ethics', 0.650875449180603)","('Management_Of_Legal_And_Regulatory_Framework', 0.12575127184391022)","('Product_Quality_And_Safety', 0.036491360515356064)","(['Business Ethics'], 0.650875449180603)","('NON-ESG', 0.12575127184391022)","('NON-ESG', 0.036491360515356064)"
Line 807,"We mandate regular training  on this policy to all employees  who interact with healthcare  professionals including our  entire sales and marketing  teams.
","('Employee_Engagement_Inclusion_And_Diversity', 0.5741520524024963)","('Customer_Welfare', 0.05928325280547142)","('Access_And_Affordability', 0.04272764176130295)","(['Human Capital Development'], 0.5741520524024963)","('NON-ESG', 0.05928325280547142)","('NON-ESG', 0.04272764176130295)"
Line 808,"The training is based  on the ADVAMED Code, which  formed the foundation of the  Ethical Customer Interaction  Policy, and includes specific  guidance on adhering to the  U.S. Anti-Kickback Statute, the  Physician Payments Sunshine  Act (Open Payments), and other  transparency laws worldwide.
","('Business_Ethics', 0.9666905403137207)","('Data_Security', 0.0037211792077869177)","('Management_Of_Legal_And_Regulatory_Framework', 0.0030704208184033632)","(['Business Ethics'], 0.9666905403137207)","('NON-ESG', 0.0037211792077869177)","('NON-ESG', 0.0030704208184033632)"
Line 809,"TOPICS 2018 2019 Total amount of  monetary losses as  a result of legal pro- ceedings associated  with false market- ing claims ($)0$ 0$ 0$BUSINESS PARTNER CODE OF CONDUCT We evaluate a subgroup of our suppliers each year.
","('Business_Ethics', 0.8147718906402588)","('Management_Of_Legal_And_Regulatory_Framework', 0.07734314352273941)","('Systemic_Risk_Management', 0.012527385726571083)","(['Business Ethics'], 0.8147718906402588)","('NON-ESG', 0.07734314352273941)","('NON-ESG', 0.012527385726571083)"
Line 810,"Our overall approach is divided into four steps: 1.
","('Management_Of_Legal_And_Regulatory_Framework', 0.1631484478712082)","('Business_Model_Resilience', 0.11611858755350113)","('Competitive_Behavior', 0.10003741085529327)","('NON-ESG', 0.1631484478712082)","('NON-ESG', 0.11611858755350113)","('NON-ESG', 0.10003741085529327)"
Line 811,"Supplier selection: Each year Dentsply Sirona chooses a selection of our suppliers to conduct an in-depth risk assess- ment on Selected Suppliers.
","('Supply_Chain_Management', 0.9387915730476379)","('Product_Design_And_Lifecycle_Management', 0.006325792986899614)","('Labor_Practices', 0.005366626661270857)","(['Supply Chain Management'], 0.9387915730476379)","('NON-ESG', 0.006325792986899614)","('NON-ESG', 0.005366626661270857)"
Line 812,"Once a supplier has been through the assessment process, they will be re-assessed on a  rotational basis determined by their profile.
","('Supply_Chain_Management', 0.9375285506248474)","('Business_Model_Resilience', 0.005700469017028809)","('Product_Design_And_Lifecycle_Management', 0.00565083185210824)","(['Supply Chain Management'], 0.9375285506248474)","('NON-ESG', 0.005700469017028809)","('NON-ESG', 0.00565083185210824)"
Line 813,"2.
","('Competitive_Behavior', 0.15795664489269257)","('Customer_Welfare', 0.10852150619029999)","('Energy_Management', 0.08616163581609726)","('NON-ESG', 0.15795664489269257)","('NON-ESG', 0.10852150619029999)","('NON-ESG', 0.08616163581609726)"
Line 814,"Supplier questionnaire: Each year Dentsply Sirona distributes a questionnaire to the selected suppliers.
","('Supply_Chain_Management', 0.9263486862182617)","('Labor_Practices', 0.010017229244112968)","('Product_Design_And_Lifecycle_Management', 0.00517693068832159)","(['Supply Chain Management'], 0.9263486862182617)","('NON-ESG', 0.010017229244112968)","('NON-ESG', 0.00517693068832159)"
Line 815,"This question- naire is designed to obtain information regarding the social, ethical, and environmental performance and management  systems of those organization.
","('Business_Ethics', 0.34377381205558777)","('Human_Rights_And_Community_Relations', 0.3065023422241211)","('Competitive_Behavior', 0.04230121523141861)","('NON-ESG', 0.34377381205558777)","('NON-ESG', 0.3065023422241211)","('NON-ESG', 0.04230121523141861)"
Line 816,"3.
","('Competitive_Behavior', 0.1465800553560257)","('Customer_Welfare', 0.10041514039039612)","('Product_Design_And_Lifecycle_Management', 0.07025990635156631)","('NON-ESG', 0.1465800553560257)","('NON-ESG', 0.10041514039039612)","('NON-ESG', 0.07025990635156631)"
Line 817,"Risk assessment: Dentsply Sirona conducts an in-depth risk assessment on each selected supplier.
","('Supply_Chain_Management', 0.9366087317466736)","('Product_Design_And_Lifecycle_Management', 0.007636380381882191)","('Water_And_Wastewater_Management', 0.005509029608219862)","(['Supply Chain Management'], 0.9366087317466736)","('NON-ESG', 0.007636380381882191)","('NON-ESG', 0.005509029608219862)"
Line 818,"This risk assessment  combines information from multiple sources and allows us to evaluate the supplier against one of four risk profiles.
","('Supply_Chain_Management', 0.9424840211868286)","('Systemic_Risk_Management', 0.009222889319062233)","('Physical_Impacts_Of_Climate_Change', 0.004641535226255655)","(['Supply Chain Management'], 0.9424840211868286)","('NON-ESG', 0.009222889319062233)","('NON-ESG', 0.004641535226255655)"
Line 819,"4.
","('Competitive_Behavior', 0.1400022953748703)","('GHG_Emissions', 0.0895392969250679)","('Customer_Welfare', 0.0845675989985466)","('NON-ESG', 0.1400022953748703)","('NON-ESG', 0.0895392969250679)","('NON-ESG', 0.0845675989985466)"
Line 820,"On-site assessment: Depending on the outcome of the risk assessment, Dentsply Sirona may request an on-site  assessment to confirm findings.
","('Systemic_Risk_Management', 0.20161086320877075)","('Business_Model_Resilience', 0.10499933362007141)","('Supply_Chain_Management', 0.09870213270187378)","('NON-ESG', 0.20161086320877075)","('NON-ESG', 0.10499933362007141)","('NON-ESG', 0.09870213270187378)"
Line 821,"Upon conclusion of the annual assessment, all suppliers will receive their Responsible  Procurement Scorecard and recommendations for improvement.
","('Supply_Chain_Management', 0.8097489476203918)","('Product_Design_And_Lifecycle_Management', 0.03327762708067894)","('Energy_Management', 0.025682251900434494)","(['Supply Chain Management'], 0.8097489476203918)","('NON-ESG', 0.03327762708067894)","('NON-ESG', 0.025682251900434494)"
Line 822,"New suppliers should be aware of this policy, and their obligation to comply with it, through the incorporation of this  policy in Dentsply Sirona’s General Terms and conditions of purchase.
","('Supply_Chain_Management', 0.5057433247566223)","('Management_Of_Legal_And_Regulatory_Framework', 0.19503149390220642)","('Human_Rights_And_Community_Relations', 0.023104416206479073)","(['Supply Chain Management'], 0.5057433247566223)","('NON-ESG', 0.19503149390220642)","('NON-ESG', 0.023104416206479073)"
Line 823,"All new suppliers will be integrated into the annual  assessment cycle, as outlined above.ETHICAL CUSTOMER INTERACTIONOur Business Partner Code  of Conduct  defines the  expectations for all business  partners (Distributors,  Consultants and Suppliers),  ensuring that we partner with  businesses which share our  values and desire to conduct  business in an ethical and  lawful manner.
","('Supply_Chain_Management', 0.8225035071372986)","('Labor_Practices', 0.02014857530593872)","('Human_Rights_And_Community_Relations', 0.014332031831145287)","(['Supply Chain Management'], 0.8225035071372986)","('NON-ESG', 0.02014857530593872)","('NON-ESG', 0.014332031831145287)"
Line 824,"We maintain a  stringent process to evaluate  our suppliers and ensure each  supplier complies with our high  ethical and legal standards.
","('Supply_Chain_Management', 0.6634365916252136)","('Labor_Practices', 0.06975526362657547)","('Business_Ethics', 0.0542224757373333)","(['Supply Chain Management'], 0.6634365916252136)","('NON-ESG', 0.06975526362657547)","('NON-ESG', 0.0542224757373333)"
Line 825,"BEYOND Ӏ Our Business Ӏ  Our approach to managing sustainability Ӏ COVID-19 response Ӏ  Healthy Planet Ӏ  Healthy Smiles Ӏ  Healthy Business CYBERSECURITY To mitigate the risks posed  by cybersecurity incidents  and cyber-attacks, we have  developed a program led  by Dentsply Sirona’s Chief  Information Officer and Director  of Cyber Security.
","('Data_Security', 0.939712643623352)","('Systemic_Risk_Management', 0.009542196057736874)","('Physical_Impacts_Of_Climate_Change', 0.005232982337474823)","(['Information Security/Cybersecurity & System Availability'], 0.939712643623352)","('NON-ESG', 0.009542196057736874)","('NON-ESG', 0.005232982337474823)"
Line 826,"The intent of  this program is to protect the  confidentiality, integrity, and  continued availability of our  data and systems.
","('Data_Security', 0.4786165654659271)","('Customer_Privacy', 0.32001158595085144)","('Business_Ethics', 0.08586245030164719)","('NON-ESG', 0.4786165654659271)","('NON-ESG', 0.32001158595085144)","('NON-ESG', 0.08586245030164719)"
Line 827,"Additionally,  the program ensures  ongoing compliance with the  various external regulatory  requirements related to data  privacy and security.
","('Data_Security', 0.9434952735900879)","('Customer_Privacy', 0.016860751435160637)","('Systemic_Risk_Management', 0.0029237738344818354)","(['Information Security/Cybersecurity & System Availability'], 0.9434952735900879)","('NON-ESG', 0.016860751435160637)","('NON-ESG', 0.0029237738344818354)"
Line 828,"This program includes a  cybersecurity incident response  plan and a suite of policies and  standards that align with various  cyber control frameworks  including ISO27001, COBIT  and NIST.
","('Data_Security', 0.899773895740509)","('Systemic_Risk_Management', 0.013122507371008396)","('Business_Ethics', 0.011917219497263432)","(['Information Security/Cybersecurity & System Availability'], 0.899773895740509)","('NON-ESG', 0.013122507371008396)","('NON-ESG', 0.011917219497263432)"
Line 829,"Different elements  of these controls are evaluated  annually by multiple third-party  information security firms and  our controls are adjusted as  needed.
","('Data_Security', 0.8385283350944519)","('Systemic_Risk_Management', 0.038565412163734436)","('Management_Of_Legal_And_Regulatory_Framework', 0.01625053957104683)","(['Information Security/Cybersecurity & System Availability'], 0.8385283350944519)","('NON-ESG', 0.038565412163734436)","('NON-ESG', 0.01625053957104683)"
Line 830,"All global IT staff and  contractors receive training  on these policies annually.
","('Management_Of_Legal_And_Regulatory_Framework', 0.529987096786499)","('Labor_Practices', 0.1504431962966919)","('Product_Quality_And_Safety', 0.037739865481853485)","(['Corporate Governance'], 0.529987096786499)","('NON-ESG', 0.1504431962966919)","('NON-ESG', 0.037739865481853485)"
Line 831,"Additionally, all internal system  users receive annual training  on information security and  certain business functions with  access to critical data elements  receive continual anti-phishing  assessments and training.
","('Data_Security', 0.9616098999977112)","('Customer_Privacy', 0.00588570861145854)","('Business_Ethics', 0.002878592349588871)","(['Information Security/Cybersecurity & System Availability'], 0.9616098999977112)","('NON-ESG', 0.00588570861145854)","('NON-ESG', 0.002878592349588871)"
Line 832,"HUMAN RIGHTS In line with the UN International  Labor Organization’s  Declaration on Fundamental  Principles and Rights at  Work, we support freedom  of association and the  effective recognition of the  right to collective bargaining,  the elimination of forced  or compulsory labor, the  abolition of child labor and the  elimination of discrimination in  respect of employment.
","('Labor_Practices', 0.9789076447486877)","('Director_Removal', 0.002195473527535796)","('Employee_Engagement_Inclusion_And_Diversity', 0.0017182042356580496)","(['Labor Practice Indicators'], 0.9789076447486877)","('NON-ESG', 0.002195473527535796)","('NON-ESG', 0.0017182042356580496)"
Line 833,"Dentsply Sirona supports global  efforts to address the issues of  exploitation, slavery, and human  trafficking through internal  policies as well as through direct  actions with business partners  in our supply chain.
","('Labor_Practices', 0.6928185224533081)","('Employee_Health_And_Safety', 0.06791770458221436)","('Supply_Chain_Management', 0.044704921543598175)","(['Labor Practice Indicators'], 0.6928185224533081)","('NON-ESG', 0.06791770458221436)","('NON-ESG', 0.044704921543598175)"
