,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"2019 Boston Scientific Performance Report Foreword April 13, As we publish this report, the world is facing unprecedented challenges amid the COVID - 19 pandemic.
","('Physical_Impacts_Of_Climate_Change', 0.6084491610527039)","('Systemic_Risk_Management', 0.07919837534427643)","('Business_Model_Resilience', 0.05231314152479172)","(['Climate Change'], 0.6084491610527039)","('NON-ESG', 0.07919837534427643)","('NON-ESG', 0.05231314152479172)"
Line 2,"During this uncertain time, our priority is to protect and  aid the health and safety of our employees, our physician customers and their patients.
","('Employee_Health_And_Safety', 0.9732729196548462)","('Product_Quality_And_Safety', 0.003231214126572013)","('Product_Design_And_Lifecycle_Management', 0.0023751859553158283)","(['Operational Eco-Efficiency'], 0.9732729196548462)","('NON-ESG', 0.003231214126572013)","('NON-ESG', 0.0023751859553158283)"
Line 3,"That has always meant ensuring that o ur life - changing devices and  therapies would be available when needed.
","('Product_Design_And_Lifecycle_Management', 0.7829223871231079)","('Access_And_Affordability', 0.028882242739200592)","('Energy_Management', 0.02798626199364662)","(['Product Stewardship'], 0.7829223871231079)","('NON-ESG', 0.028882242739200592)","('NON-ESG', 0.02798626199364662)"
Line 4,"Now, it also means finding new and creative ways to support the frontline healthcar e p roviders working tirelessly  to address the COVID - 19 pandemic.
","('Employee_Health_And_Safety', 0.2758532464504242)","('Critical_Incident_Risk_Management', 0.17524753510951996)","('Access_And_Affordability', 0.0930183008313179)","('NON-ESG', 0.2758532464504242)","('NON-ESG', 0.17524753510951996)","('NON-ESG', 0.0930183008313179)"
Line 5,"We will continue to make decisions guided by our core values to support our global community.
","('Human_Rights_And_Community_Relations', 0.9043707251548767)","('Business_Model_Resilience', 0.01132972165942192)","('Access_And_Affordability', 0.008298489265143871)","(['Community Relations'], 0.9043707251548767)","('NON-ESG', 0.01132972165942192)","('NON-ESG', 0.008298489265143871)"
Line 6,"To help meet the urgent needs of healthcare providers, we have contributed to COVID - 19 relief efforts globally through monetary  and supply donations, and by  providing engineering and manufacturing expertise and resources.
","('Critical_Incident_Risk_Management', 0.28267547488212585)","('Access_And_Affordability', 0.2687433063983917)","('Supply_Chain_Management', 0.13484232127666473)","('NON-ESG', 0.28267547488212585)","('NON-ESG', 0.2687433063983917)","('NON-ESG', 0.13484232127666473)"
Line 7,"This includes donations of personal protective equipment and me dical equipment to local  hospitals and government agencies.
","('Employee_Health_And_Safety', 0.8752667307853699)","('Critical_Incident_Risk_Management', 0.0169464573264122)","('Product_Design_And_Lifecycle_Management', 0.01302768662571907)","(['Operational Eco-Efficiency'], 0.8752667307853699)","('NON-ESG', 0.0169464573264122)","('NON-ESG', 0.01302768662571907)"
Line 8,"The company is also providing support to children, families and the most vulnerable through d irect financial contributions  to community and global non - profit organizations including Project HOPE and International Federation of Red  Cross and  Red  Crescent Societies .
","('Access_And_Affordability', 0.8623079061508179)","('Human_Rights_And_Community_Relations', 0.04698246344923973)","('Critical_Incident_Risk_Management', 0.01146674994379282)","(['Health Outcome Contribution'], 0.8623079061508179)","('NON-ESG', 0.04698246344923973)","('NON-ESG', 0.01146674994379282)"
Line 9,"It will take time for nations and local communities to heal from the devastating and wide - ranging impact of this complex situati on.
","('Human_Rights_And_Community_Relations', 0.950105607509613)","('Access_And_Affordability', 0.00439803721383214)","('Business_Model_Resilience', 0.003545473562553525)","(['Community Relations'], 0.950105607509613)","('NON-ESG', 0.00439803721383214)","('NON-ESG', 0.003545473562553525)"
Line 10,"At Boston Scientific, we  have always found our purpose in working alongside healthcare providers to solve some of healthcare’s toughest challenges.
","('Systemic_Risk_Management', 0.3055063486099243)","('Physical_Impacts_Of_Climate_Change', 0.10936623811721802)","('Supply_Chain_Management', 0.09926479309797287)","('NON-ESG', 0.3055063486099243)","('NON-ESG', 0.10936623811721802)","('NON-ESG', 0.09926479309797287)"
Line 11,"Ou r c ommitment is unwavering,  regardless of the obstacles we face today, and we will emerge from this challenging time stronger, together.
","('Human_Rights_And_Community_Relations', 0.17672942578792572)","('Business_Ethics', 0.14988598227500916)","('Systemic_Risk_Management', 0.13592079281806946)","('NON-ESG', 0.17672942578792572)","('NON-ESG', 0.14988598227500916)","('NON-ESG', 0.13592079281806946)"
