,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Prev Close,log_return,perc_return
0,2019-01-02,CL=F,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,46.540000915527344,850480,,,
1,2019-01-03,CL=F,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,47.09000015258789,788718,46.540000915527344,0.011748489949825535,0.011817774521724278
2,2019-01-04,CL=F,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,47.959999084472656,817277,47.09000015258789,0.018306643574110024,0.018475237397869382
3,2019-01-07,CL=F,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,48.52000045776367,819939,47.959999084472656,0.011608782440465858,0.011676425854485029
4,2019-01-08,CL=F,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875,49.779998779296875,765981,48.52000045776367,0.025637178907101554,0.02596863787398407
5,2019-01-09,CL=F,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,52.36000061035156,891922,49.779998779296875,0.050529680281041586,0.0518280814447849
6,2019-01-10,CL=F,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789,52.59000015258789,821782,52.36000061035156,0.004383037804186959,0.004392657363545993
7,2019-01-11,CL=F,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789,51.59000015258789,812339,52.59000015258789,-0.019198132288453507,-0.019015021812103794
8,2019-01-14,CL=F,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,50.5099983215332,791527,51.59000015258789,-0.021156554964686724,-0.020934325021522815
9,2019-01-15,CL=F,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156,52.11000061035156,664183,50.5099983215332,0.03118557738430152,0.03167694203102456
10,2019-01-16,CL=F,52.0,52.52000045776367,51.2599983215332,52.310001373291016,52.310001373291016,694182,52.11000061035156,0.003830703001577877,0.0038380495221050914
11,2019-01-17,CL=F,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,52.06999969482422,288560,52.310001373291016,-0.004598622321521806,-0.004588064847372397
