,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"2019Annual  ReviewStryker | 2019 Annual Review  Stryker’s technology  improves outcomes for  patient and physician On the day oncoplastic surgeon Dr. Anne  Peled was getting ready to perform  a double mastectomy and breast  reconstruction, her phone rang.
","('Employee_Health_And_Safety', 0.44330450892448425)","('Employee_Engagement_Inclusion_And_Diversity', 0.14106562733650208)","('Access_And_Affordability', 0.09387120604515076)","('NON-ESG', 0.44330450892448425)","('NON-ESG', 0.14106562733650208)","('NON-ESG', 0.09387120604515076)"
Line 2,"She  wasn’t thinking about her own health,  but the news was grim — the disease she  spent her life treating had found her.
","('Employee_Health_And_Safety', 0.4859038293361664)","('Waste_And_Hazardous_Materials_Management', 0.057348959147930145)","('Employee_Engagement_Inclusion_And_Diversity', 0.047347817569971085)","('NON-ESG', 0.4859038293361664)","('NON-ESG', 0.057348959147930145)","('NON-ESG', 0.047347817569971085)"
Line 3,"“I was so shocked,” says Dr. Peled, a  38-year-old vegetarian triathlete who  suspected the lump she discovered, and  had biopsied, was just a cyst.
","('Employee_Health_And_Safety', 0.20510989427566528)","('Employee_Engagement_Inclusion_And_Diversity', 0.15649695694446564)","('Waste_And_Hazardous_Materials_Management', 0.07096240669488907)","('NON-ESG', 0.20510989427566528)","('NON-ESG', 0.15649695694446564)","('NON-ESG', 0.07096240669488907)"
Line 4,"“There  were no words, even though I tell  women about breast cancer diagnoses  many times a week.
","('Employee_Health_And_Safety', 0.37340694665908813)","('Employee_Engagement_Inclusion_And_Diversity', 0.14896437525749207)","('Access_And_Affordability', 0.07174097746610641)","('NON-ESG', 0.37340694665908813)","('NON-ESG', 0.14896437525749207)","('NON-ESG', 0.07174097746610641)"
Line 5,"I had to remind  myself what I tell my patients — that  this is very treatable and, in many   cases, curable.”  With her knowledge and experience,  she was able to put together “an  amazing team of caring and talented  clinicians who really listened to me  and what I wanted,” including her  parents, who are radiation oncologists,  and sister, a medical oncologist.
","('Access_And_Affordability', 0.24224382638931274)","('Product_Quality_And_Safety', 0.12434116005897522)","('Customer_Welfare', 0.09984567016363144)","('NON-ESG', 0.24224382638931274)","('NON-ESG', 0.12434116005897522)","('NON-ESG', 0.09984567016363144)"
Line 6,"“I felt  incredibly grateful for the care and  support I received, and I got through  my treatment smoothly and relatively  easily” — thanks, in part, to the type of  hidden scar surgery she performs on her  own patients.Getting back to feeling  whole During surgery, big scars can appear at  the cancer site, many times in highly  visible locations.
","('Employee_Health_And_Safety', 0.7691352367401123)","('Employee_Engagement_Inclusion_And_Diversity', 0.07036782056093216)","('Product_Design_And_Lifecycle_Management', 0.014968156814575195)","(['Operational Eco-Efficiency'], 0.7691352367401123)","('NON-ESG', 0.07036782056093216)","('NON-ESG', 0.014968156814575195)"
Line 7,"While some women  may see their scars as an empowering  symbol, many do not.
","('Employee_Engagement_Inclusion_And_Diversity', 0.33399489521980286)","('Human_Rights_And_Community_Relations', 0.12714315950870514)","('Customer_Privacy', 0.05868974328041077)","('NON-ESG', 0.33399489521980286)","('NON-ESG', 0.12714315950870514)","('NON-ESG', 0.05868974328041077)"
Line 8,"Research shows  that breast surgery scars may impact a  woman’s psychological and emotional  well-being, as well as quality of life   after surgery.This is where Stryker comes in  with a growing women’s health and  breast cancer portfolio.
","('Employee_Health_And_Safety', 0.762393057346344)","('Employee_Engagement_Inclusion_And_Diversity', 0.06765024363994598)","('Access_And_Affordability', 0.023036440834403038)","(['Operational Eco-Efficiency'], 0.762393057346344)","('NON-ESG', 0.06765024363994598)","('NON-ESG', 0.023036440834403038)"
Line 9,"Case in point:  Stryker’s illuminated instruments for  hidden scar surgery, which can be  used for everything from skin sparing  mastectomies to breast-conserving  procedures (lumpectomy) to total  reconstruction.
","('Employee_Health_And_Safety', 0.8184698224067688)","('Employee_Engagement_Inclusion_And_Diversity', 0.043946072459220886)","('Product_Design_And_Lifecycle_Management', 0.014487924985587597)","(['Operational Eco-Efficiency'], 0.8184698224067688)","('NON-ESG', 0.043946072459220886)","('NON-ESG', 0.014487924985587597)"
Line 10,"With the help of this technology, breast  and plastic surgeons can minimize  scarring with access and visualization  to achieve optimal surgical and  aesthetic outcomes, which help women  move forward feeling more whole  and empowered — and without seeing  reminders of the cancer every day.
","('Employee_Health_And_Safety', 0.8214007019996643)","('Employee_Engagement_Inclusion_And_Diversity', 0.054971132427453995)","('Waste_And_Hazardous_Materials_Management', 0.012526249513030052)","(['Operational Eco-Efficiency'], 0.8214007019996643)","('NON-ESG', 0.054971132427453995)","('NON-ESG', 0.012526249513030052)"
