,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1,"2018Annual ReviewSalt Lake City  Learning Center and  Trevo manufacturing Utah Feb.
","('Employee_Engagement_Inclusion_And_Diversity', 0.19975025951862335)","('Access_And_Affordability', 0.13751322031021118)","('Product_Design_And_Lifecycle_Management', 0.1022312268614769)","('NON-ESG', 0.19975025951862335)","('NON-ESG', 0.13751322031021118)","('NON-ESG', 0.1022312268614769)"
Line 2,"2018 — Trevo  Retriever receives  expanded indication  for stroke treatment  up to 24 hours in U.S. Boris, who is 71, suddenly stopped  talking during the drive.
","('Employee_Health_And_Safety', 0.5115395784378052)","('Employee_Engagement_Inclusion_And_Diversity', 0.06993617862462997)","('Access_And_Affordability', 0.06189015135169029)","(['Operational Eco-Efficiency'], 0.5115395784378052)","('NON-ESG', 0.06993617862462997)","('NON-ESG', 0.06189015135169029)"
Line 3,"When  Benjamin realized something was  wrong with his grandfather, he  grabbed the steering wheel to  avoid crashing and guided the   car to the side of the highway   to call 911.
","('Critical_Incident_Risk_Management', 0.6820952892303467)","('Employee_Health_And_Safety', 0.1930398792028427)","('Access_And_Affordability', 0.016508162021636963)","(['Risk & Crisis Management'], 0.6820952892303467)","('NON-ESG', 0.1930398792028427)","('NON-ESG', 0.016508162021636963)"
Line 4,"“I started to scream and scream,  and he didn’t respond at all,”  Benjamin recalls.
","('Employee_Health_And_Safety', 0.5764418244361877)","('Critical_Incident_Risk_Management', 0.1209423840045929)","('Employee_Engagement_Inclusion_And_Diversity', 0.049283046275377274)","(['Operational Eco-Efficiency'], 0.5764418244361877)","('NON-ESG', 0.1209423840045929)","('NON-ESG', 0.049283046275377274)"
Line 5,"“I was scared,   so I called my mom and she told  me to call 911.
","('Critical_Incident_Risk_Management', 0.7738361358642578)","('Employee_Health_And_Safety', 0.08268186450004578)","('Access_And_Affordability', 0.020872991532087326)","(['Risk & Crisis Management'], 0.7738361358642578)","('NON-ESG', 0.08268186450004578)","('NON-ESG', 0.020872991532087326)"
Line 6,"I pressed all the  buttons, and I’m not sure what  stopped the car.” “I lost everything.
","('Competitive_Behavior', 0.24319878220558167)","('Systemic_Risk_Management', 0.07541640847921371)","('Energy_Management', 0.06946500390768051)","('NON-ESG', 0.24319878220558167)","('NON-ESG', 0.07541640847921371)","('NON-ESG', 0.06946500390768051)"
Line 7,"I couldn’t hear  anything, and I could only see  from the left side,” says Boris.
","('Critical_Incident_Risk_Management', 0.4026247560977936)","('Employee_Health_And_Safety', 0.17801672220230103)","('Energy_Management', 0.04887235909700394)","('NON-ESG', 0.4026247560977936)","('NON-ESG', 0.17801672220230103)","('NON-ESG', 0.04887235909700394)"
Line 8,"An ambulance arrived to take  him to UMass Memorial Medical  Center in Worcester, MA, where  he was seen by Dr. Ajit Puri, an  experienced neurointervention  specialist who uses minimally  invasive techniques to treat  stroke, brain aneurysms and  carotid stenosis.
","('Employee_Health_And_Safety', 0.7247388362884521)","('Access_And_Affordability', 0.04105506092309952)","('Employee_Engagement_Inclusion_And_Diversity', 0.030912553891539574)","(['Operational Eco-Efficiency'], 0.7247388362884521)","('NON-ESG', 0.04105506092309952)","('NON-ESG', 0.030912553891539574)"
Line 9,"“Boris had a massive stroke where  the main artery of the brain,  called the middle cerebral artery,  was blocked by a big clot,” says Dr. Puri.
","('Employee_Health_And_Safety', 0.1187998577952385)","('Access_And_Affordability', 0.11004403233528137)","('Systemic_Risk_Management', 0.10676248371601105)","('NON-ESG', 0.1187998577952385)","('NON-ESG', 0.11004403233528137)","('NON-ESG', 0.10676248371601105)"
Line 10,"“We call that a large  vessel occlusion.
","('Employee_Health_And_Safety', 0.3297916054725647)","('Business_Ethics', 0.11031445115804672)","('Waste_And_Hazardous_Materials_Management', 0.10926281660795212)","('NON-ESG', 0.3297916054725647)","('NON-ESG', 0.11031445115804672)","('NON-ESG', 0.10926281660795212)"
