,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 1121,"CARE Ignite provides women in Peru, Pakistan and Vietnam with access to finance, technology and networks, and builds e ntrepreneurship capacity and skills.","('Access_And_Affordability', 0.8465116620063782)","('Human_Rights_And_Community_Relations', 0.02707080915570259)","('Employee_Engagement_Inclusion_And_Diversity', 0.022957537323236465)","([], 0.8465116620063782)","('NON-ESG', 0.02707080915570259)","('NON-ESG', 0.022957537323236465)"
Line 1122,Girls4Tech program inspires young girls to build STEM skills to become the leaders of tomorrow.,"('Employee_Engagement_Inclusion_And_Diversity', 0.8463271856307983)","('Access_And_Affordability', 0.02171407639980316)","('Human_Rights_And_Community_Relations', 0.014369850046932697)","(['Talent Attraction & Retention'], 0.8463271856307983)","('NON-ESG', 0.02171407639980316)","('NON-ESG', 0.014369850046932697)"
Line 1123,Continued on the next page.,"('Competitive_Behavior', 0.12967075407505035)","('Business_Model_Resilience', 0.09777423739433289)","('Customer_Privacy', 0.06138240173459053)","('NON-ESG', 0.12967075407505035)","('NON-ESG', 0.09777423739433289)","('NON-ESG', 0.06138240173459053)"
Line 1124,"SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 76 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Achieve gender equality and empower all women and girls 5.1 5.5 5.a 5.b 5.c End all forms of discrimination against all women and girls everywhere Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels Continued from the previous page.","('Employee_Engagement_Inclusion_And_Diversity', 0.829168975353241)","('Labor_Practices', 0.07333666831254959)","('Human_Rights_And_Community_Relations', 0.017604822292923927)","(['Talent Attraction & Retention'], 0.829168975353241)","('NON-ESG', 0.07333666831254959)","('NON-ESG', 0.017604822292923927)"
Line 1125,"SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 76 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Achieve gender equality and empower all women and girls 5.1 5.5 5.a 5.b 5.c End all forms of discrimination against all women and girls everywhere Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels Continued from the previous page.","('Human_Rights_And_Community_Relations', 0.3631778359413147)","('Employee_Engagement_Inclusion_And_Diversity', 0.2954561114311218)","('Labor_Practices', 0.10669796913862228)","('NON-ESG', 0.3631778359413147)","('NON-ESG', 0.2954561114311218)","('NON-ESG', 0.10669796913862228)"
Line 1126,"SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 76 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Achieve gender equality and empower all women and girls 5.1 5.5 5.a 5.b 5.c End all forms of discrimination against all women and girls everywhere Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels Continued from the previous page.","('Employee_Engagement_Inclusion_And_Diversity', 0.360127717256546)","('Human_Rights_And_Community_Relations', 0.2681231200695038)","('Labor_Practices', 0.2047722488641739)","('NON-ESG', 0.360127717256546)","('NON-ESG', 0.2681231200695038)","('NON-ESG', 0.2047722488641739)"
Line 1127,"Our additional external efforts include partnering with o rganizations such as: The 30% Club, to drive more women onto corporate boards and management committees The Financial Alliance for Women, to work with customers G avi, to match consumer donations HDFC Bank, DFC, and USAID, which launched a $100 million credit facility to promote and encourage small businesses in India to digitize, while also helping Indian businesses, particularly those that are woman-owned, to recover from the economic impacts of the pandemic The Unstereotype Alliance at the United Nations, to bring diverse perspectives to the table Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all 8.1 8.2 8.3 8.5 8.8 8.10 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 percent gross domestic product growth per annum in the least-developed countries Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation, including through a focus on high-value-added and labour-intensive sectors Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity, and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial s ervices By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment Strengthen the capacity of domestic financial institutions to e ncourage and expand access to banking, insurance and financial services for all We have achieved pay equity for women and people of color4 Women at Mastercard earn $1 for every $1 men earn.","('Employee_Engagement_Inclusion_And_Diversity', 0.45959776639938354)","('Labor_Practices', 0.14202618598937988)","('Human_Rights_And_Community_Relations', 0.055709414184093475)","('NON-ESG', 0.45959776639938354)","('NON-ESG', 0.14202618598937988)","('NON-ESG', 0.055709414184093475)"
Line 1128,"Our additional external efforts include partnering with o rganizations such as: The 30% Club, to drive more women onto corporate boards and management committees The Financial Alliance for Women, to work with customers G avi, to match consumer donations HDFC Bank, DFC, and USAID, which launched a $100 million credit facility to promote and encourage small businesses in India to digitize, while also helping Indian businesses, particularly those that are woman-owned, to recover from the economic impacts of the pandemic The Unstereotype Alliance at the United Nations, to bring diverse perspectives to the table Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all 8.1 8.2 8.3 8.5 8.8 8.10 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 percent gross domestic product growth per annum in the least-developed countries Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation, including through a focus on high-value-added and labour-intensive sectors Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity, and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial s ervices By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment Strengthen the capacity of domestic financial institutions to e ncourage and expand access to banking, insurance and financial services for all We have achieved pay equity for women and people of color4 Women at Mastercard earn $1 for every $1 men earn.","('Labor_Practices', 0.5559530854225159)","('Employee_Engagement_Inclusion_And_Diversity', 0.0932893455028534)","('Competitive_Behavior', 0.04342798516154289)","([], 0.5559530854225159)","('NON-ESG', 0.0932893455028534)","('NON-ESG', 0.04342798516154289)"
Line 1129,"Our additional external efforts include partnering with o rganizations such as: The 30% Club, to drive more women onto corporate boards and management committees The Financial Alliance for Women, to work with customers G avi, to match consumer donations HDFC Bank, DFC, and USAID, which launched a $100 million credit facility to promote and encourage small businesses in India to digitize, while also helping Indian businesses, particularly those that are woman-owned, to recover from the economic impacts of the pandemic The Unstereotype Alliance at the United Nations, to bring diverse perspectives to the table Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all 8.1 8.2 8.3 8.5 8.8 8.10 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 percent gross domestic product growth per annum in the least-developed countries Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation, including through a focus on high-value-added and labour-intensive sectors Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity, and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial s ervices By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment Strengthen the capacity of domestic financial institutions to e ncourage and expand access to banking, insurance and financial services for all We have achieved pay equity for women and people of color4 Women at Mastercard earn $1 for every $1 men earn.","('Labor_Practices', 0.9170027375221252)","('Employee_Engagement_Inclusion_And_Diversity', 0.02061660960316658)","('Employee_Health_And_Safety', 0.011745807714760303)","([], 0.9170027375221252)","('NON-ESG', 0.02061660960316658)","('NON-ESG', 0.011745807714760303)"
Line 1130,"Our additional external efforts include partnering with o rganizations such as: The 30% Club, to drive more women onto corporate boards and management committees The Financial Alliance for Women, to work with customers G avi, to match consumer donations HDFC Bank, DFC, and USAID, which launched a $100 million credit facility to promote and encourage small businesses in India to digitize, while also helping Indian businesses, particularly those that are woman-owned, to recover from the economic impacts of the pandemic The Unstereotype Alliance at the United Nations, to bring diverse perspectives to the table Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all 8.1 8.2 8.3 8.5 8.8 8.10 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 percent gross domestic product growth per annum in the least-developed countries Achieve higher levels of economic productivity through diversification, technological upgrading, and innovation, including through a focus on high-value-added and labour-intensive sectors Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity, and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial s ervices By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment Strengthen the capacity of domestic financial institutions to e ncourage and expand access to banking, insurance and financial services for all We have achieved pay equity for women and people of color4 Women at Mastercard earn $1 for every $1 men earn.","('Labor_Practices', 0.9740943312644958)","('Employee_Engagement_Inclusion_And_Diversity', 0.003612338798120618)","('Director_Removal', 0.002099863952025771)","([], 0.9740943312644958)","('NON-ESG', 0.003612338798120618)","('NON-ESG', 0.002099863952025771)"
Line 1131,In the U.,"('Management_Of_Legal_And_Regulatory_Framework', 0.3326531648635864)","('Product_Design_And_Lifecycle_Management', 0.08272774517536163)","('Competitive_Behavior', 0.05485570803284645)","('NON-ESG', 0.3326531648635864)","('NON-ESG', 0.08272774517536163)","('NON-ESG', 0.05485570803284645)"
Line 1132,"S., Mastercard employees of color earn $1 for every $1 white employees earn.","('Employee_Engagement_Inclusion_And_Diversity', 0.9536450505256653)","('Labor_Practices', 0.0070803179405629635)","('Competitive_Behavior', 0.002904161112383008)","(['Talent Attraction & Retention'], 0.9536450505256653)","('NON-ESG', 0.0070803179405629635)","('NON-ESG', 0.002904161112383008)"
Line 1133,"We also have a number of programs to support women at all levels across the business, such as Relaunch Your Career, Women Who Lead and our womens mentoring series.","('Employee_Engagement_Inclusion_And_Diversity', 0.8253554105758667)","('Human_Rights_And_Community_Relations', 0.04339301586151123)","('Business_Model_Resilience', 0.014793475158512592)","(['Talent Attraction & Retention'], 0.8253554105758667)","('NON-ESG', 0.04339301586151123)","('NON-ESG', 0.014793475158512592)"
Line 1134,"In 2021, we launched a neurodiversity pilot program in partnership with the nonprofit Neurodiversity in the Workplace (NITW).","('Employee_Health_And_Safety', 0.357316255569458)","('Access_And_Affordability', 0.20531746745109558)","('Employee_Engagement_Inclusion_And_Diversity', 0.15195178985595703)","('NON-ESG', 0.357316255569458)","('NON-ESG', 0.20531746745109558)","('NON-ESG', 0.15195178985595703)"
Line 1135,We r ecruited neurodivergent candidates for full-time job opportunities in the Operations and Technology function based in the St. Louis office.,"('Employee_Engagement_Inclusion_And_Diversity', 0.7194303274154663)","('Labor_Practices', 0.0821133628487587)","('Employee_Health_And_Safety', 0.023396631702780724)","(['Talent Attraction & Retention'], 0.7194303274154663)","('NON-ESG', 0.0821133628487587)","('NON-ESG', 0.023396631702780724)"
Line 1136,"We also partnered with our ADAPT BRG to launch a Sandbox Express Challenge for employees to help identify ways to enhance the accessibility of the Mastercard Connect platform, which our customers use to engage with us each day.","('Customer_Privacy', 0.14086942374706268)","('Customer_Welfare', 0.09950153529644012)","('Data_Security', 0.09840361773967743)","('NON-ESG', 0.14086942374706268)","('NON-ESG', 0.09950153529644012)","('NON-ESG', 0.09840361773967743)"
Line 1137,"Mastercard's solutions help unlock potential and keep MSMEs moving forward, such as: Strive , a global initiative to accelerate economic recovery for small businesses, including Strive Community, a program that will initially focus on enabling 5 million MSMEs around the world to access the tools and resources they need to digitalize.","('Access_And_Affordability', 0.24682115018367767)","('Systemic_Risk_Management', 0.11624758690595627)","('Data_Security', 0.10893598943948746)","('NON-ESG', 0.24682115018367767)","('NON-ESG', 0.11624758690595627)","('NON-ESG', 0.10893598943948746)"
Line 1138,"Our commitment in Indonesia to empower people with in- demand skills for the digital economy through Mastercard Academy 2.0, reaching more than 96,000 students, entrepreneurs and professionals by the end of 2021.","('Employee_Engagement_Inclusion_And_Diversity', 0.6938108205795288)","('Business_Model_Resilience', 0.05497157946228981)","('Product_Design_And_Lifecycle_Management', 0.04534788057208061)","(['Talent Attraction & Retention'], 0.6938108205795288)","('NON-ESG', 0.05497157946228981)","('NON-ESG', 0.04534788057208061)"
Line 1139,"4 Numbers as of September 30, 2021 SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 77 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation 9.1 9.2 9.3 9.a Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least-developed countries Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial s ervices, including affordable credit, and their integration into value chains and markets Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least-developed countries, landlocked developing countries and small-island developing States Beyond access to the formal economy, we are seeking to ensure economic prosperity, particularly for those who have been previously excluded.","('Business_Model_Resilience', 0.6788108348846436)","('Human_Rights_And_Community_Relations', 0.07597015053033829)","('Ecological_Impacts', 0.03717493638396263)","(['Human Capital Development', 'Innovation Management'], 0.6788108348846436)","('NON-ESG', 0.07597015053033829)","('NON-ESG', 0.03717493638396263)"
Line 1140,"4 Numbers as of September 30, 2021 SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 77 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation 9.1 9.2 9.3 9.a Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least-developed countries Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial s ervices, including affordable credit, and their integration into value chains and markets Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least-developed countries, landlocked developing countries and small-island developing States Beyond access to the formal economy, we are seeking to ensure economic prosperity, particularly for those who have been previously excluded.","('Business_Model_Resilience', 0.5165107846260071)","('Human_Rights_And_Community_Relations', 0.07241809368133545)","('Supply_Chain_Management', 0.04773418977856636)","(['Human Capital Development', 'Innovation Management'], 0.5165107846260071)","('NON-ESG', 0.07241809368133545)","('NON-ESG', 0.04773418977856636)"
Line 1141,"4 Numbers as of September 30, 2021 SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 77 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation 9.1 9.2 9.3 9.a Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least-developed countries Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial s ervices, including affordable credit, and their integration into value chains and markets Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least-developed countries, landlocked developing countries and small-island developing States Beyond access to the formal economy, we are seeking to ensure economic prosperity, particularly for those who have been previously excluded.","('Business_Model_Resilience', 0.8941827416419983)","('Physical_Impacts_Of_Climate_Change', 0.011549037881195545)","('Systemic_Risk_Management', 0.009776699356734753)","(['Human Capital Development', 'Innovation Management'], 0.8941827416419983)","('NON-ESG', 0.011549037881195545)","('NON-ESG', 0.009776699356734753)"
Line 1142,"4 Numbers as of September 30, 2021 SUSTAINABLE DEVELOPMENT GOALS CH A P T E R 1 HOM E CH A P T E R 2 CH A P T E R 3 CH A P T E R 5 A PPE N D I X CH A P TE R 4 77 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 SUSTAINABLE DEVELOPMENT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation 9.1 9.2 9.3 9.a Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least-developed countries Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial s ervices, including affordable credit, and their integration into value chains and markets Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least-developed countries, landlocked developing countries and small-island developing States Beyond access to the formal economy, we are seeking to ensure economic prosperity, particularly for those who have been previously excluded.","('Employee_Engagement_Inclusion_And_Diversity', 0.19393722712993622)","('Management_Of_Legal_And_Regulatory_Framework', 0.13486656546592712)","('Director_Removal', 0.13095103204250336)","('NON-ESG', 0.19393722712993622)","('NON-ESG', 0.13486656546592712)","('NON-ESG', 0.13095103204250336)"
Line 1143,"We believe in a collaborative approach, working through privateprivate and publicprivate partnerships toward a more inclusive economy.","('Human_Rights_And_Community_Relations', 0.27279216051101685)","('Access_And_Affordability', 0.2225961536169052)","('Employee_Engagement_Inclusion_And_Diversity', 0.1155688539147377)","('NON-ESG', 0.27279216051101685)","('NON-ESG', 0.2225961536169052)","('NON-ESG', 0.1155688539147377)"
Line 1144,"We do this through initiatives such as Community Pass platform and its component programs including Farm Pass, Mastercard Commerce Pass and Wellness Pass which provide access to critical services including education, health care, humanitarian aid and micro-commerce, for underserved, remote and frequently offline communities across Africa and Asia.","('Access_And_Affordability', 0.9445361495018005)","('Human_Rights_And_Community_Relations', 0.005468497984111309)","('Critical_Incident_Risk_Management', 0.0053282128646969795)","([], 0.9445361495018005)","('NON-ESG', 0.005468497984111309)","('NON-ESG', 0.0053282128646969795)"
Line 1145,Community Pass p rograms reached a milestone of over 1 million engaged users in 2021.,"('Data_Security', 0.22557023167610168)","('Access_And_Affordability', 0.12770096957683563)","('Energy_Management', 0.09120992571115494)","('NON-ESG', 0.22557023167610168)","('NON-ESG', 0.12770096957683563)","('NON-ESG', 0.09120992571115494)"
Line 1146,Mastercard is also working to address systemic racism in the financial system through partnerships like the one forged with Howard University.,"('Systemic_Risk_Management', 0.9552217125892639)","('Business_Ethics', 0.006426744628697634)","('Data_Security', 0.0046930210664868355)","([], 0.9552217125892639)","('NON-ESG', 0.006426744628697634)","('NON-ESG', 0.0046930210664868355)"
Line 1147,"A $5 million commitment to the Center for Applied Data Science and Analytics (CADSA) will help to expand its research and instructional footprint in the areas of Black health and health disparities, social justice, environmental justice and economic empowerment.","('Human_Rights_And_Community_Relations', 0.8858510255813599)","('Access_And_Affordability', 0.024553092196583748)","('Employee_Engagement_Inclusion_And_Diversity', 0.022493107244372368)","(['Environmental Policy & Management Systems'], 0.8858510255813599)","('NON-ESG', 0.024553092196583748)","('NON-ESG', 0.022493107244372368)"
Line 1148,"Housed on Howards campus, CADSA will lead collaboration with other historically Black colleges and universities (HBCUs) to share best practices, curricula and research.","('Employee_Engagement_Inclusion_And_Diversity', 0.4163065254688263)","('Access_And_Affordability', 0.1938493251800537)","('Management_Of_Legal_And_Regulatory_Framework', 0.05591698735952377)","('NON-ESG', 0.4163065254688263)","('NON-ESG', 0.1938493251800537)","('NON-ESG', 0.05591698735952377)"
Line 1149,"It also will partner with industry leaders, like data.org, to advance talent development and diversity in the field of data science for s ocial impact.","('Employee_Engagement_Inclusion_And_Diversity', 0.9726868271827698)","('Business_Model_Resilience', 0.001832089968957007)","('Employee_Health_And_Safety', 0.00181187957059592)","(['Talent Attraction & Retention'], 0.9726868271827698)","('NON-ESG', 0.001832089968957007)","('NON-ESG', 0.00181187957059592)"
Line 1150,"Make cities and human settlements inclusive, safe, resilient and sustainable 11.1 11.2 11.3 11.5 11.a 11.b By 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and a daptation to climate change, resilience Mastercard has developed a suite of powerful, flexible solutions t hat are faster, more efficient and more secure than cash and paper vouchers.","('Access_And_Affordability', 0.6267199516296387)","('Employee_Health_And_Safety', 0.07718421518802643)","('Human_Rights_And_Community_Relations', 0.05586791783571243)","([], 0.6267199516296387)","('NON-ESG', 0.07718421518802643)","('NON-ESG', 0.05586791783571243)"
Line 1151,"Make cities and human settlements inclusive, safe, resilient and sustainable 11.1 11.2 11.3 11.5 11.a 11.b By 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and a daptation to climate change, resilience Mastercard has developed a suite of powerful, flexible solutions t hat are faster, more efficient and more secure than cash and paper vouchers.","('Critical_Incident_Risk_Management', 0.7405251860618591)","('Employee_Health_And_Safety', 0.16912831366062164)","('Human_Rights_And_Community_Relations', 0.01594771258533001)","([], 0.7405251860618591)","('NON-ESG', 0.16912831366062164)","('NON-ESG', 0.01594771258533001)"
Line 1152,"Make cities and human settlements inclusive, safe, resilient and sustainable 11.1 11.2 11.3 11.5 11.a 11.b By 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and a daptation to climate change, resilience Mastercard has developed a suite of powerful, flexible solutions t hat are faster, more efficient and more secure than cash and paper vouchers.","('Physical_Impacts_Of_Climate_Change', 0.7107734084129333)","('Business_Model_Resilience', 0.1662662774324417)","('Supply_Chain_Management', 0.01688348688185215)","(['Climate Strategy'], 0.7107734084129333)","('NON-ESG', 0.1662662774324417)","('NON-ESG', 0.01688348688185215)"
Line 1153,"Our products support the important work aid agencies undertake by benefiting communities, stimulating local markets and providing beneficiaries with dignity through choice.","('Human_Rights_And_Community_Relations', 0.8783090114593506)","('Access_And_Affordability', 0.03343972936272621)","('Critical_Incident_Risk_Management', 0.014200456440448761)","(['Environmental Policy & Management Systems'], 0.8783090114593506)","('NON-ESG', 0.03343972936272621)","('NON-ESG', 0.014200456440448761)"
Line 1154,"Responding to the urgency of the war in Ukraine, Mastercard leveraged this existing suite of prepaid and digital products to disburse immediate relief to those most in need and at risk through its trusted partner network.","('Critical_Incident_Risk_Management', 0.643764317035675)","('Physical_Impacts_Of_Climate_Change', 0.10010146349668503)","('Systemic_Risk_Management', 0.03979232907295227)","([], 0.643764317035675)","('NON-ESG', 0.10010146349668503)","('NON-ESG', 0.03979232907295227)"
Line 1155,"We also delivered effective solutions that improve the lives o f citizens with a multi-city In Solidarity tour that connected government partners, educational institutions, local small business organizations and Black entrepreneurs to address local challenges and systemic bias.","('Systemic_Risk_Management', 0.885888934135437)","('Business_Ethics', 0.03183876350522041)","('Data_Security', 0.008313683792948723)","([], 0.885888934135437)","('NON-ESG', 0.03183876350522041)","('NON-ESG', 0.008313683792948723)"
